arm	evt	cluster	call	same	n_gap	n_base	gap_on_gap	gap_on_base	base_on_gap	base_on_base	detour_cm	detour_pct	tax	diverge_at	maxsep
work-pr73f3a-audit19	506746	13	6	1	14	14	16.615	16.615	16.615	16.615	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit19	506746	13	7	0	12	10	11.471	7.690	12.864	7.291	0.399	5.473	1.393	7	0.698
work-pr73f3a-audit19	506746	13	8	1	6	6	15.586	15.586	15.586	15.586	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506746	13	9	1	5	5	6.093	6.093	6.093	6.093	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506746	13	10	0	17	15	14.728	10.947	19.442	10.456	0.491	4.696	4.714	4	2.110
work-pr73f3a-audit19	506746	13	11	0	8	9	6.073	6.073	6.797	5.945	0.128	2.153	0.724	3	0.467
work-pr73f3a-audit19	506746	13	12	1	10	10	9.129	7.889	9.129	7.889	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit19	506746	13	13	1	5	5	3.948	3.948	3.948	3.948	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506746	13	14	1	6	6	5.632	5.632	5.632	5.632	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506746	13	15	0	12	9	8.189	7.993	9.666	7.573	0.420	5.546	1.477	3	1.039
work-pr73f3a-audit19	506746	13	16	1	6	6	4.626	4.626	4.626	4.626	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506746	13	17	1	4	4	2.812	2.812	2.812	2.812	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	13	18	1	11	11	13.803	13.803	13.803	13.803	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit19	506746	13	19	1	6	6	8.335	8.335	8.335	8.335	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506746	13	20	0	14	15	13.382	13.382	14.693	13.231	0.151	1.141	1.311	6	0.968
work-pr73f3a-audit19	506746	13	21	1	5	5	2.935	2.935	2.935	2.935	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506746	13	22	1	3	3	5.400	5.400	5.400	5.400	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	13	23	1	9	9	11.223	11.223	11.223	11.223	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	506746	13	24	1	6	6	5.323	4.298	5.323	4.298	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506746	13	25	0	6	7	9.177	8.151	9.212	7.734	0.417	5.392	0.035	2	0.968
work-pr73f3a-audit19	506746	13	26	1	5	5	4.595	4.595	4.595	4.595	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506746	13	27	1	2	2	8.314	8.314	8.314	8.314	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506746	13	28	1	5	5	7.272	7.272	7.272	7.272	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506746	13	29	1	7	7	7.142	7.142	7.142	7.142	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506746	13	30	1	7	7	4.156	4.156	4.156	4.156	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506746	13	31	1	3	3	4.110	4.110	4.110	4.110	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	13	32	1	3	3	3.161	3.161	3.161	3.161	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	13	33	1	3	3	4.110	4.110	4.110	4.110	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	13	34	0	5	5	3.315	3.315	5.270	2.673	0.642	24.018	1.955	1	1.096
work-pr73f3a-audit19	506746	13	35	0	11	8	6.302	6.302	9.377	5.251	1.051	20.015	3.075	5	0.884
work-pr73f3a-audit19	506746	13	36	1	7	7	7.374	7.374	7.374	7.374	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506746	13	37	1	9	9	8.806	8.806	8.806	8.806	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	506746	13	38	1	3	3	2.873	2.873	2.873	2.873	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	13	39	1	3	3	5.451	5.451	5.451	5.451	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	13	40	1	5	5	6.741	6.507	6.741	6.507	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506746	13	41	0	9	11	11.897	11.897	12.476	11.712	0.185	1.580	0.579	1	2.186
work-pr73f3a-audit19	506746	13	42	0	12	9	8.189	7.993	9.666	7.573	0.420	5.546	1.477	3	1.039
work-pr73f3a-audit19	506746	13	43	0	6	6	5.000	4.790	5.084	4.671	0.119	2.548	0.084	1	0.625
work-pr73f3a-audit19	506746	13	44	1	8	8	7.132	5.999	7.132	5.999	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	506746	13	45	1	3	3	1.997	1.889	1.997	1.889	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	13	46	1	3	3	1.881	1.881	1.881	1.881	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	13	47	1	4	4	3.751	3.751	3.751	3.751	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	13	48	0	10	8	7.871	7.871	8.227	7.094	0.777	10.953	0.356	1	2.078
work-pr73f3a-audit19	506746	13	49	1	4	4	2.253	2.253	2.253	2.253	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	13	50	0	8	6	4.927	4.927	8.821	4.004	0.923	23.052	3.894	1	1.397
work-pr73f3a-audit19	506746	13	51	1	4	4	1.533	1.533	1.533	1.533	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	13	52	1	2	2	1.800	1.800	1.800	1.800	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506746	13	53	1	2	2	3.600	3.600	3.600	3.600	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506746	13	54	1	8	8	5.374	5.374	5.374	5.374	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	506746	13	55	0	20	24	43.628	43.628	54.806	42.973	0.655	1.524	11.178	3	2.218
work-pr73f3a-audit19	506746	20	56	0	5	5	6.192	2.418	8.466	2.165	0.253	11.686	2.274	1	0.933
work-pr73f3a-audit19	506746	21	57	0	159	145	141.875	134.497	167.622	130.316	4.181	3.208	25.747	10	1.827
work-pr73f3a-audit19	506746	21	58	0	20	19	19.293	13.154	22.042	13.049	0.105	0.805	2.749	10	0.968
work-pr73f3a-audit19	506746	21	59	0	142	132	124.420	123.180	144.404	121.358	1.822	1.501	19.984	4	1.634
work-pr73f3a-audit19	506746	21	60	1	2	2	0.922	0.922	0.922	0.922	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506746	21	61	0	143	132	123.878	122.571	139.192	120.635	1.936	1.605	15.314	1	1.634
work-pr73f3a-audit19	506746	21	62	0	36	29	28.422	27.421	33.338	26.178	1.243	4.748	4.916	1	1.288
work-pr73f3a-audit19	506746	21	63	0	114	107	100.808	100.671	110.636	99.465	1.206	1.212	9.828	4	1.634
work-pr73f3a-audit19	506746	21	64	1	6	6	7.732	7.714	7.732	7.714	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506746	21	65	1	8	8	10.372	10.354	10.372	10.354	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	506746	21	66	0	12	11	9.429	7.509	10.253	7.212	0.297	4.118	0.824	5	0.760
work-pr73f3a-audit19	506746	21	67	0	17	14	13.288	11.367	14.858	9.980	1.387	13.898	1.570	6	1.149
work-pr73f3a-audit19	506746	21	68	1	4	4	2.053	2.002	2.053	2.002	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	21	69	0	96	90	84.369	84.231	92.976	83.127	1.104	1.328	8.607	3	1.634
work-pr73f3a-audit19	506746	21	70	0	18	17	15.599	15.599	16.820	15.498	0.101	0.652	1.221	16	0.357
work-pr73f3a-audit19	506746	21	71	1	6	6	3.250	3.199	3.250	3.199	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506746	21	72	1	10	10	6.017	6.017	6.017	6.017	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit19	506746	21	73	1	18	18	10.194	10.194	10.194	10.194	0.000	0.000	0.000	18	0.000
work-pr73f3a-audit19	506746	21	74	0	20	17	19.297	13.158	22.520	11.813	1.345	11.386	3.223	10	1.039
work-pr73f3a-audit19	506746	22	75	0	21	19	18.847	15.389	23.679	13.980	1.409	10.079	4.832	5	1.634
work-pr73f3a-audit19	506746	22	76	0	8	7	5.813	4.744	10.648	4.304	0.440	10.223	4.835	3	1.072
work-pr73f3a-audit19	506746	22	77	0	16	14	13.274	10.494	16.149	9.748	0.746	7.653	2.875	7	1.085
work-pr73f3a-audit19	506746	22	78	0	19	17	18.191	14.733	23.024	13.325	1.408	10.567	4.833	1	1.634
work-pr73f3a-audit19	506746	43	79	0	10	8	5.741	5.234	9.356	4.683	0.551	11.766	3.615	1	0.920
work-pr73f3a-audit19	506746	43	80	0	8	7	5.046	4.540	6.202	4.395	0.145	3.299	1.156	5	0.467
work-pr73f3a-audit19	506746	45	81	0	9	8	4.854	4.441	5.153	4.281	0.160	3.737	0.299	2	0.607
work-pr73f3a-audit19	506746	46	82	0	7	6	4.840	3.924	6.831	3.671	0.253	6.892	1.991	3	0.715
work-pr73f3a-audit19	506746	49	83	0	6	4	2.760	2.760	7.405	2.358	0.402	17.048	4.645	2	0.693
work-pr73f3a-audit19	506746	49	84	1	2	2	1.039	1.039	1.039	1.039	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506746	52	85	1	5	5	2.695	2.695	2.695	2.695	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506746	52	86	1	3	3	2.009	2.009	2.009	2.009	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	54	87	0	3	2	0.796	0.796	1.623	0.727	0.069	9.491	0.827	1	0.358
work-pr73f3a-audit19	506746	55	88	1	3	3	1.557	1.557	1.557	1.557	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	56	89	1	3	3	5.544	1.735	5.544	1.735	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	57	90	0	6	5	6.355	4.300	7.059	3.551	0.749	21.093	0.704	3	1.039
work-pr73f3a-audit19	506746	57	91	0	6	4	4.126	4.126	5.256	3.148	0.978	31.067	1.130	2	1.014
work-pr73f3a-audit19	506746	58	92	1	5	5	3.789	3.355	3.789	3.355	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506746	59	93	0	6	4	1.947	1.947	5.563	1.806	0.141	7.807	3.616	1	0.600
work-pr73f3a-audit19	506746	61	94	0	6	5	5.672	5.285	5.978	4.953	0.332	6.703	0.306	1	1.039
work-pr73f3a-audit19	506746	61	95	1	4	4	4.469	3.555	4.469	3.555	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	62	96	0	6	6	5.719	5.719	11.458	5.463	0.256	4.686	5.739	3	0.467
work-pr73f3a-audit19	506746	63	97	1	4	4	2.606	2.606	2.606	2.606	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	63	98	1	4	4	2.379	2.379	2.379	2.379	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	64	99	0	16	16	13.358	12.401	15.077	11.050	1.351	12.226	1.719	5	1.541
work-pr73f3a-audit19	506746	64	100	1	6	6	4.622	4.622	4.622	4.622	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506746	64	101	0	11	13	8.736	7.779	9.805	7.546	0.233	3.088	1.069	3	1.014
work-pr73f3a-audit19	506746	64	102	1	6	6	3.484	3.436	3.484	3.436	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506746	64	103	0	8	8	5.950	5.041	7.616	4.968	0.073	1.469	1.666	2	0.867
work-pr73f3a-audit19	506746	64	104	1	3	3	1.157	1.157	1.157	1.157	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	64	105	1	5	5	4.444	3.535	4.444	3.535	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506746	64	106	1	4	4	3.262	2.353	3.262	2.353	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	64	107	1	2	2	1.182	1.182	1.182	1.182	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506746	64	108	1	4	4	1.864	1.864	1.864	1.864	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	64	109	1	12	12	8.914	8.866	8.914	8.866	0.000	0.000	0.000	12	0.000
work-pr73f3a-audit19	506746	64	110	0	3	3	1.510	1.510	2.899	1.422	0.088	6.188	1.389	1	0.467
work-pr73f3a-audit19	506746	64	111	1	7	7	5.463	4.794	5.463	4.794	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506746	64	112	1	7	7	4.292	4.244	4.292	4.244	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506746	64	113	0	15	15	12.685	11.420	14.393	10.114	1.306	12.913	1.708	4	1.541
work-pr73f3a-audit19	506746	67	114	1	28	28	19.264	19.264	19.264	19.264	0.000	0.000	0.000	28	0.000
work-pr73f3a-audit19	506746	67	115	0	23	22	16.545	16.545	21.862	15.958	0.587	3.678	5.317	17	0.968
work-pr73f3a-audit19	506746	67	116	1	7	7	3.514	3.514	3.514	3.514	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506746	67	117	1	2	2	1.010	1.010	1.010	1.010	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506746	67	118	1	6	6	2.505	2.505	2.505	2.505	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506746	67	119	1	3	3	1.221	1.221	1.221	1.221	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	67	120	1	4	4	1.284	1.284	1.284	1.284	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	67	121	1	4	4	2.596	2.270	2.596	2.270	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	67	122	0	5	5	4.374	4.047	5.022	4.014	0.033	0.822	0.648	2	1.000
work-pr73f3a-audit19	506746	67	123	1	23	23	16.759	16.759	16.759	16.759	0.000	0.000	0.000	23	0.000
work-pr73f3a-audit19	506746	67	124	0	25	21	18.664	18.306	21.789	17.477	0.829	4.743	3.125	13	1.673
work-pr73f3a-audit19	506746	68	125	1	11	11	8.934	6.815	8.934	6.815	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit19	506746	68	126	0	7	6	6.075	4.422	6.517	3.261	1.161	35.603	0.442	1	1.014
work-pr73f3a-audit19	506746	68	127	1	4	4	2.706	2.706	2.706	2.706	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	68	128	1	8	8	6.229	4.110	6.229	4.110	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	506746	68	129	1	8	8	6.229	4.110	6.229	4.110	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	506746	68	130	0	7	6	6.075	4.422	6.517	3.261	1.161	35.603	0.442	1	1.014
work-pr73f3a-audit19	506746	68	131	1	8	8	6.229	4.110	6.229	4.110	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	506746	68	132	1	4	4	2.323	1.907	2.323	1.907	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	69	133	1	23	23	30.098	30.098	30.098	30.098	0.000	0.000	0.000	23	0.000
work-pr73f3a-audit19	506746	69	134	1	22	22	29.251	29.251	29.251	29.251	0.000	0.000	0.000	22	0.000
work-pr73f3a-audit19	506746	69	135	1	3	3	1.257	1.257	1.257	1.257	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	69	136	1	18	18	12.901	12.901	12.901	12.901	0.000	0.000	0.000	18	0.000
work-pr73f3a-audit19	506746	69	137	1	7	7	4.441	4.441	4.441	4.441	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	506746	69	138	1	16	16	24.810	24.810	24.810	24.810	0.000	0.000	0.000	16	0.000
work-pr73f3a-audit19	506746	69	139	1	26	26	18.754	18.754	18.754	18.754	0.000	0.000	0.000	26	0.000
work-pr73f3a-audit19	506746	69	140	0	5	6	3.802	3.802	4.314	3.754	0.048	1.279	0.512	1	0.649
work-pr73f3a-audit19	506746	69	141	0	9	10	6.607	6.607	7.119	6.560	0.047	0.716	0.512	5	0.649
work-pr73f3a-audit19	506746	69	142	1	4	4	2.436	2.436	2.436	2.436	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	506746	69	143	1	6	6	3.547	3.547	3.547	3.547	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506746	69	144	0	9	10	6.642	6.642	7.154	6.595	0.047	0.713	0.512	3	0.649
work-pr73f3a-audit19	506746	70	145	0	6	5	4.891	3.179	5.958	2.917	0.262	8.982	1.067	3	0.715
work-pr73f3a-audit19	506746	70	146	1	3	3	3.934	1.924	3.934	1.924	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	71	147	0	6	5	5.387	3.853	5.932	2.898	0.955	32.954	0.545	1	1.039
work-pr73f3a-audit19	506746	72	148	1	3	3	2.781	1.736	2.781	1.736	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	73	149	0	11	8	6.548	6.548	8.387	5.344	1.204	22.530	1.839	1	0.968
work-pr73f3a-audit19	506746	73	150	0	7	5	3.886	3.886	4.836	2.848	1.038	36.447	0.950	2	0.968
work-pr73f3a-audit19	506746	74	151	0	4	4	2.685	1.801	3.056	1.677	0.124	7.394	0.371	2	0.649
work-pr73f3a-audit19	506746	75	152	1	2	2	2.220	1.106	2.220	1.106	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	506746	76	153	0	14	12	11.990	10.255	13.009	9.068	1.187	13.090	1.019	8	1.039
work-pr73f3a-audit19	506746	76	154	1	6	6	7.173	4.829	7.173	4.829	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	506746	76	155	0	11	9	6.445	6.445	7.464	5.257	1.188	22.598	1.019	5	1.039
work-pr73f3a-audit19	506746	76	156	0	4	3	1.795	1.795	4.325	1.573	0.222	14.113	2.530	1	0.555
work-pr73f3a-audit19	506746	76	157	0	9	7	5.496	5.496	6.350	4.076	1.420	34.838	0.854	2	1.387
work-pr73f3a-audit19	506746	76	158	1	5	5	4.216	3.025	4.216	3.025	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	506746	76	159	0	6	5	4.462	2.942	5.278	2.876	0.066	2.295	0.816	3	0.313
work-pr73f3a-audit19	506746	79	160	1	9	9	4.997	4.997	4.997	4.997	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	506746	79	161	1	8	8	5.449	5.449	5.449	5.449	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	506746	79	162	1	3	3	1.284	1.284	1.284	1.284	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	506746	79	163	1	9	9	4.997	4.997	4.997	4.997	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	506746	79	164	1	7	7	3.900	3.900	3.900	3.900	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	521075	18	0	0	17	16	44.060	43.948	44.772	43.893	0.055	0.125	0.712	1	0.467
work-pr73f3a-audit19	521075	18	1	0	10	8	8.288	8.288	12.783	7.516	0.772	10.271	4.495	1	1.387
work-pr73f3a-audit19	521075	18	2	0	10	8	16.171	15.237	16.476	15.083	0.154	1.021	0.305	5	3.600
work-pr73f3a-audit19	521075	18	3	0	12	11	13.188	13.075	13.900	13.021	0.054	0.415	0.712	1	0.467
work-pr73f3a-audit19	521075	18	4	1	8	8	31.676	31.676	31.676	31.676	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	521075	18	5	0	11	10	12.786	12.674	13.498	12.619	0.055	0.436	0.712	7	0.467
work-pr73f3a-audit19	521075	18	6	0	7	3	5.277	5.258	9.121	4.557	0.701	15.383	3.844	1	2.130
work-pr73f3a-audit19	521075	18	7	0	16	15	13.644	13.075	21.982	11.522	1.553	13.479	8.338	3	1.777
work-pr73f3a-audit19	521075	18	8	1	8	8	7.512	6.073	7.512	6.073	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	521075	18	9	0	8	6	5.460	5.460	6.695	4.127	1.333	32.299	1.235	1	0.884
work-pr73f3a-audit19	521075	18	10	1	8	8	8.910	8.910	8.910	8.910	0.000	0.000	0.000	8	0.000
work-pr73f3a-audit19	521075	18	11	1	6	6	10.232	10.232	10.232	10.232	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	521075	18	12	1	4	4	2.732	2.732	2.732	2.732	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	521075	18	13	1	6	6	4.976	4.976	4.976	4.976	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	521075	18	14	1	6	6	3.348	3.348	3.348	3.348	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	521075	18	15	1	9	9	11.979	7.440	11.979	7.440	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	521075	18	16	1	6	6	6.302	5.802	6.302	5.802	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	521075	18	17	1	14	14	35.667	35.667	35.667	35.667	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit19	521075	18	18	1	9	9	13.331	13.331	13.331	13.331	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	521075	18	19	1	6	6	6.302	5.802	6.302	5.802	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	521075	18	20	1	9	9	9.608	9.608	9.608	9.608	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	521075	18	21	1	4	4	5.406	5.406	5.406	5.406	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	521075	18	22	1	5	5	8.787	8.787	8.787	8.787	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	521075	18	23	0	10	5	6.008	5.896	12.003	5.296	0.600	11.329	5.995	1	1.859
work-pr73f3a-audit19	521075	18	24	0	6	9	12.246	12.246	16.090	9.500	2.746	28.905	3.844	1	3.190
work-pr73f3a-audit19	521075	18	25	0	8	6	5.460	5.460	6.695	4.127	1.333	32.299	1.235	1	0.884
work-pr73f3a-audit19	521075	18	26	1	6	6	2.496	2.344	2.496	2.344	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	521075	18	27	1	4	4	16.656	16.656	16.656	16.656	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	521075	18	28	1	11	11	19.011	19.011	19.011	19.011	0.000	0.000	0.000	11	0.000
work-pr73f3a-audit19	521075	18	29	1	10	10	7.573	7.422	7.573	7.422	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit19	521075	18	30	1	4	4	1.991	1.991	1.991	1.991	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	521075	18	31	1	3	3	4.853	4.853	4.853	4.853	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	521075	18	32	1	7	7	8.478	8.478	8.478	8.478	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	521075	18	33	0	7	7	3.820	3.820	5.319	3.795	0.025	0.659	1.499	2	0.346
work-pr73f3a-audit19	521075	18	34	0	9	9	8.658	6.614	11.520	6.462	0.152	2.352	2.862	3	1.039
work-pr73f3a-audit19	521075	18	35	0	9	7	6.350	6.350	10.844	5.577	0.773	13.860	4.494	1	1.387
work-pr73f3a-audit19	521075	18	36	1	4	4	1.999	1.999	1.999	1.999	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	521075	18	37	1	9	9	10.682	8.992	10.682	8.992	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	521075	18	38	1	6	6	3.957	3.237	3.957	3.237	0.000	0.000	0.000	6	0.000
work-pr73f3a-audit19	521075	18	39	1	10	10	6.622	5.902	6.622	5.902	0.000	0.000	0.000	10	0.000
work-pr73f3a-audit19	521075	18	40	1	2	2	11.803	11.803	11.803	11.803	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	521075	18	41	1	14	14	9.549	8.458	9.549	8.458	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit19	521075	18	42	1	15	15	12.838	12.838	12.838	12.838	0.000	0.000	0.000	15	0.000
work-pr73f3a-audit19	521075	25	43	0	3	2	0.694	0.694	1.404	0.694	0.000	0.000	0.710	1	0.313
work-pr73f3a-audit19	521075	28	44	1	3	3	0.709	0.709	0.709	0.709	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	521075	87	45	1	4	4	1.216	1.216	1.216	1.216	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	521075	92	46	0	6	3	2.031	2.031	4.119	1.632	0.399	24.449	2.088	1	0.357
work-pr73f3a-audit19	521075	94	47	0	36	37	29.535	28.193	38.632	27.550	0.643	2.334	9.097	1	1.039
work-pr73f3a-audit19	521075	94	48	1	2	2	2.078	2.078	2.078	2.078	0.000	0.000	0.000	2	0.000
work-pr73f3a-audit19	521075	94	49	0	35	36	27.456	26.115	31.388	25.529	0.586	2.295	3.932	5	0.968
work-pr73f3a-audit19	521075	96	50	0	4	3	1.455	1.455	3.012	1.423	0.032	2.249	1.557	2	0.313
work-pr73f3a-audit19	56982	22	0	0	79	80	84.984	83.834	87.903	82.295	1.539	1.870	2.919	6	2.293
work-pr73f3a-audit19	56982	22	1	1	4	4	2.129	2.129	2.129	2.129	0.000	0.000	0.000	4	0.000
work-pr73f3a-audit19	56982	22	2	0	76	77	82.855	81.704	85.774	80.165	1.539	1.920	2.919	3	2.293
work-pr73f3a-audit19	56982	22	3	1	3	3	1.257	1.257	1.257	1.257	0.000	0.000	0.000	3	0.000
work-pr73f3a-audit19	56982	22	4	0	74	75	81.598	80.447	84.517	78.908	1.539	1.950	2.919	1	2.293
work-pr73f3a-audit19	56982	22	5	0	15	16	30.616	30.616	31.290	29.487	1.129	3.829	0.674	1	2.293
work-pr73f3a-audit19	56982	22	6	0	60	57	50.982	49.831	52.382	49.603	0.228	0.460	1.400	3	1.735
work-pr73f3a-audit19	56982	22	7	0	38	37	30.655	30.655	31.596	30.627	0.028	0.091	0.941	3	0.760
work-pr73f3a-audit19	56982	22	8	0	23	21	20.327	19.176	20.785	18.976	0.200	1.054	0.458	18	1.735
work-pr73f3a-audit19	56982	22	9	1	14	14	7.472	7.472	7.472	7.472	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit19	56982	22	10	0	9	12	14.825	13.674	16.679	13.447	0.227	1.688	1.854	1	3.600
work-pr73f3a-audit19	56982	22	11	1	9	9	14.649	11.907	14.649	11.907	0.000	0.000	0.000	9	0.000
work-pr73f3a-audit19	56982	22	12	1	18	18	15.775	14.288	15.775	14.288	0.000	0.000	0.000	18	0.000
work-pr73f3a-audit19	56982	22	13	1	23	23	18.897	17.668	18.897	17.668	0.000	0.000	0.000	23	0.000
work-pr73f3a-audit19	56982	22	14	0	12	14	18.776	15.457	19.027	15.277	0.180	1.178	0.251	1	2.554
work-pr73f3a-audit19	56982	22	15	0	38	37	31.802	31.802	32.743	31.774	0.028	0.088	0.941	32	0.760
work-pr73f3a-audit19	56982	22	16	1	14	14	8.355	7.987	8.355	7.987	0.000	0.000	0.000	14	0.000
work-pr73f3a-audit19	56982	22	17	0	13	15	19.551	16.232	19.802	16.052	0.180	1.121	0.251	2	2.554
work-pr73f3a-audit19	56982	22	18	1	7	7	4.314	4.054	4.314	4.054	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	56982	22	19	1	5	5	3.460	3.460	3.460	3.460	0.000	0.000	0.000	5	0.000
work-pr73f3a-audit19	56982	22	20	1	7	7	3.974	3.797	3.974	3.797	0.000	0.000	0.000	7	0.000
work-pr73f3a-audit19	56982	22	21	1	2	2	2.078	2.078	2.078	2.078	0.000	0.000	0.000	2	0.000
