det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
sbnd	nusel_evt68956	130	211	294.10	294.10	54960.1	0.606	108.66	1.305	0
sbnd	nusel_evt68956	130	212	293.53	293.53	58056.6	0.570	108.78	1.475	0
sbnd	nusel_evt68956	130	213	292.96	292.96	52014.2	0.555	108.90	1.794	0
sbnd	nusel_evt68956	130	214	292.42	292.42	53588.7	0.511	108.96	1.614	0
sbnd	nusel_evt68956	130	215	291.93	291.93	54278.0	0.566	109.18	1.719	0
sbnd	nusel_evt68956	130	216	291.29	291.29	55827.6	0.659	109.24	1.992	0
sbnd	nusel_evt68956	130	217	290.62	290.62	50269.3	0.670	109.41	2.344	0
sbnd	nusel_evt68956	130	218	289.95	289.95	87427.8	0.715	109.59	3.279	0
sbnd	nusel_evt68956	130	219	289.19	289.19	89312.2	0.772	109.72	3.737	0
sbnd	nusel_evt68956	130	220	288.40	288.40	41272.7	0.708	109.84	2.558	0
sbnd	nusel_evt68956	130	221	287.77	287.77	49740.6	0.684	110.10	2.093	0
sbnd	nusel_evt68956	130	222	287.03	287.03	52736.4	0.609	110.19	1.982	0
sbnd	nusel_evt68956	130	223	286.55	286.55	63610.0	0.484	110.30	2.237	0
sbnd	nusel_evt68956	130	224	286.07	286.07	54840.7	0.513	110.42	2.465	0
sbnd	nusel_evt68956	130	225	285.53	285.53	49417.0	0.551	110.49	2.248	0
sbnd	nusel_evt68956	130	226	284.96	284.96	44973.0	0.561	110.71	2.136	0
sbnd	nusel_evt68956	130	227	284.40	284.40	43438.0	0.546	110.93	2.562	0
sbnd	nusel_evt68956	130	228	283.87	283.87	50375.5	0.531	110.85	2.506	0
sbnd	nusel_evt68956	130	229	283.34	283.34	40866.1	0.546	110.95	2.964	0
sbnd	nusel_evt68956	130	230	282.78	282.78	69040.1	0.536	111.12	2.478	0
sbnd	nusel_evt68956	130	231	282.27	282.27	61079.8	0.510	111.25	2.121	0
sbnd	nusel_evt68956	130	232	281.76	281.76	48550.6	0.599	111.38	1.813	0
sbnd	nusel_evt68956	130	233	281.07	281.07	54207.5	0.585	111.50	1.717	0
sbnd	nusel_evt68956	130	234	280.59	280.59	51400.1	0.533	111.60	1.747	0
sbnd	nusel_evt68956	130	235	280.01	280.01	53740.7	0.607	111.72	1.810	0
sbnd	nusel_evt68956	130	236	279.38	279.38	52524.4	0.650	111.86	1.729	0
sbnd	nusel_evt68956	130	237	278.70	278.70	47743.4	0.712	112.01	1.573	0
sbnd	nusel_evt68956	130	238	277.95	277.95	49760.2	0.716	112.15	1.464	0
sbnd	nusel_evt68956	130	239	277.27	277.27	51707.3	0.739	112.28	1.662	0
sbnd	nusel_evt68956	130	240	276.47	276.47	46393.9	0.710	112.42	1.845	0
sbnd	nusel_evt68956	130	241	275.85	275.85	51242.9	0.581	112.60	1.732	0
sbnd	nusel_evt68956	130	242	275.31	275.31	40111.4	0.732	112.80	2.137	0
sbnd	nusel_evt68956	130	243	274.39	274.39	71994.3	0.790	112.93	2.437	0
sbnd	nusel_evt68956	130	244	273.73	273.73	96017.2	0.670	113.00	2.429	0
sbnd	nusel_evt68956	130	245	273.05	273.05	49061.3	0.695	113.21	1.929	0
sbnd	nusel_evt68956	130	246	272.34	272.34	66886.2	0.669	113.30	2.069	0
sbnd	nusel_evt68956	130	247	271.71	271.71	47008.9	0.622	113.41	2.318	0
sbnd	nusel_evt68956	130	248	271.10	271.10	61142.2	0.555	113.56	2.514	0
sbnd	nusel_evt68956	130	249	270.60	270.60	52962.9	0.549	113.66	2.502	0
sbnd	nusel_evt68956	130	250	270.00	270.00	45647.8	0.601	113.80	2.665	0
sbnd	nusel_evt68956	130	251	269.40	269.40	49068.0	0.749	113.93	2.654	0
sbnd	nusel_evt68956	130	252	268.50	268.50	54541.7	0.710	114.14	2.409	0
sbnd	nusel_evt68956	130	253	267.98	267.98	44376.6	0.660	114.23	1.998	0
sbnd	nusel_evt68956	130	254	267.18	267.18	78430.2	0.673	114.38	2.510	0
sbnd	nusel_evt68956	130	255	266.63	266.63	71780.1	0.617	114.55	1.853	0
sbnd	nusel_evt68956	130	256	265.95	265.95	42165.3	0.737	114.63	1.169	0
sbnd	nusel_evt68956	130	257	265.16	265.16	46438.4	0.662	114.85	1.125	0
sbnd	nusel_evt68956	130	258	264.62	264.62	72683.2	0.549	114.95	1.040	0
sbnd	nusel_evt68956	130	259	264.06	264.06	53181.5	0.630	115.06	1.141	0
sbnd	nusel_evt68956	130	260	263.36	263.36	54506.2	0.626	115.21	1.234	0
sbnd	nusel_evt68956	130	261	262.81	262.81	68436.1	0.541	115.28	1.372	0
sbnd	nusel_evt68956	130	262	262.28	262.28	44579.5	0.577	115.44	1.587	0
sbnd	nusel_evt68956	130	263	261.65	261.65	52358.1	0.612	115.56	1.286	0
sbnd	nusel_evt68956	130	264	261.06	261.06	45528.8	0.735	115.71	1.343	0
sbnd	nusel_evt68956	130	265	260.19	260.19	51836.3	0.681	115.78	1.755	0
sbnd	nusel_evt68956	130	266	259.70	259.70	65223.9	0.490	115.91	1.936	0
sbnd	nusel_evt68956	130	267	259.21	259.21	47595.3	0.543	116.04	1.630	0
sbnd	nusel_evt68956	130	268	258.61	258.61	41438.1	0.540	116.13	1.671	0
sbnd	nusel_evt68956	130	269	258.12	258.12	46109.5	0.490	116.33	1.931	0
sbnd	nusel_evt68956	130	270	257.63	257.63	44686.2	0.490	116.40	2.075	0
sbnd	nusel_evt68956	130	271	257.15	257.15	46126.2	0.556	116.48	2.260	0
sbnd	nusel_evt68956	130	272	256.52	256.52	47635.6	0.595	116.59	2.341	0
sbnd	nusel_evt68956	130	273	255.95	255.95	51380.9	0.564	116.71	2.596	0
sbnd	nusel_evt68956	130	274	255.39	255.39	48021.4	0.585	116.83	3.049	0
sbnd	nusel_evt68956	130	275	254.78	254.78	44651.7	0.770	116.87	2.269	0
sbnd	nusel_evt68956	130	276	253.85	253.85	59007.6	0.802	117.10	2.056	0
sbnd	nusel_evt68956	130	277	253.18	253.18	46079.6	0.795	117.30	1.366	0
sbnd	nusel_evt68956	130	278	252.26	252.26	51441.9	0.819	117.44	1.168	0
sbnd	nusel_evt68956	130	279	251.54	251.54	59176.6	0.636	117.59	1.184	0
sbnd	nusel_evt68956	130	280	250.99	250.99	104553.6	0.576	117.68	1.871	0
sbnd	nusel_evt68956	130	281	250.39	250.39	66439.2	0.602	117.81	1.891	0
sbnd	nusel_evt68956	130	282	249.79	249.79	40158.2	0.662	117.94	1.396	0
sbnd	nusel_evt68956	130	283	249.06	249.06	42353.6	0.623	118.01	1.535	0
sbnd	nusel_evt68956	130	284	248.54	248.54	47960.4	0.531	118.20	1.957	0
sbnd	nusel_evt68956	130	285	248.00	248.00	48515.0	0.516	118.28	2.146	0
sbnd	nusel_evt68956	130	286	247.51	247.51	39910.7	0.556	118.31	2.090	0
sbnd	nusel_evt68956	130	287	246.89	246.89	49076.0	0.647	118.56	2.194	0
sbnd	nusel_evt68956	130	288	246.21	246.21	54663.5	0.608	118.66	2.442	0
sbnd	nusel_evt68956	130	289	245.67	245.67	69486.0	0.650	118.75	3.002	0
sbnd	nusel_evt68956	130	290	244.91	244.91	61155.6	0.717	118.94	2.947	0
sbnd	nusel_evt68956	130	291	244.24	244.24	68399.7	0.754	118.91	3.892	0
sbnd	nusel_evt68956	130	292	243.41	243.41	125568.1	0.745	118.96	3.843	0
sbnd	nusel_evt68956	130	293	242.75	242.75	61517.0	0.616	119.20	3.430	0
sbnd	nusel_evt68956	130	294	242.17	242.17	71279.3	0.554	119.44	2.533	0
sbnd	nusel_evt68956	130	295	241.64	241.64	57424.7	0.648	119.61	1.431	0
sbnd	nusel_evt68956	130	296	240.88	240.88	41963.6	0.706	119.73	2.191	0
sbnd	nusel_evt68956	130	297	240.23	240.23	49595.0	0.634	119.88	1.154	0
sbnd	nusel_evt68956	130	298	239.61	239.61	45133.3	0.651	120.02	1.106	0
sbnd	nusel_evt68956	130	299	238.92	238.92	45504.1	0.587	120.19	1.294	0
sbnd	nusel_evt68956	130	300	238.44	238.44	55303.2	0.486	120.27	1.364	0
sbnd	nusel_evt68956	130	301	237.95	237.95	98283.7	0.627	120.36	2.443	0
sbnd	nusel_evt68956	130	302	237.18	237.18	76429.1	0.660	120.44	3.150	0
sbnd	nusel_evt68956	130	303	236.63	236.63	39312.4	0.552	120.56	2.151	0
sbnd	nusel_evt68956	130	304	236.08	236.08	74846.9	0.522	120.69	2.465	0
sbnd	nusel_evt68956	130	305	235.59	235.59	88246.5	0.505	120.85	1.763	0
sbnd	nusel_evt68956	130	306	235.07	235.07	53392.8	0.569	121.01	1.498	0
sbnd	nusel_evt68956	130	307	234.45	234.45	46945.3	0.664	121.07	1.461	0
sbnd	nusel_evt68956	130	308	233.74	233.74	54701.2	0.787	121.12	1.738	0
sbnd	nusel_evt68956	130	309	232.88	232.88	50826.7	0.728	121.36	1.499	0
sbnd	nusel_evt68956	130	310	232.29	232.29	48100.4	0.593	121.43	1.405	0
sbnd	nusel_evt68956	130	311	231.69	231.69	51216.3	0.597	121.57	1.094	0
sbnd	nusel_evt68956	130	312	231.09	231.09	49950.4	0.557	121.71	1.138	0
sbnd	nusel_evt68956	130	313	230.57	230.57	50116.9	0.589	121.80	1.008	0
sbnd	nusel_evt68956	130	314	229.91	229.91	50422.9	0.678	121.93	1.109	0
sbnd	nusel_evt68956	130	315	229.22	229.22	47194.8	0.612	122.06	1.020	0
sbnd	nusel_evt68956	130	316	228.69	228.69	55594.4	0.572	122.15	1.186	0
sbnd	nusel_evt68956	130	317	228.08	228.08	51627.8	0.588	122.33	1.105	0
sbnd	nusel_evt68956	130	318	227.51	227.51	52388.4	0.551	122.40	1.002	0
sbnd	nusel_evt68956	130	319	226.97	226.97	52740.2	0.593	122.51	1.139	0
sbnd	nusel_evt68956	130	320	226.33	226.33	43498.6	0.643	122.65	1.476	0
sbnd	nusel_evt68956	130	321	225.69	225.69	50202.4	0.635	122.68	1.369	0
sbnd	nusel_evt68956	130	322	225.06	225.06	63429.1	0.740	122.95	1.247	0
sbnd	nusel_evt68956	130	323	224.21	224.21	90602.6	0.676	123.10	1.176	0
sbnd	nusel_evt68956	130	324	223.71	223.71	60116.1	0.585	123.17	0.874	0
sbnd	nusel_evt68956	130	325	223.04	223.04	45819.6	0.671	123.31	1.233	0
sbnd	nusel_evt68956	130	326	222.36	222.36	47752.2	0.625	123.42	0.975	0
sbnd	nusel_evt68956	130	327	221.79	221.79	45940.0	0.625	123.52	1.258	0
sbnd	nusel_evt68956	130	328	221.11	221.11	45044.5	0.598	123.63	1.301	0
sbnd	nusel_evt68956	130	329	220.59	220.59	55880.4	0.514	123.71	1.186	0
sbnd	nusel_evt68956	130	330	220.09	220.09	54552.0	0.558	123.88	1.141	0
sbnd	nusel_evt68956	130	331	219.48	219.48	50044.3	0.621	123.97	1.066	0
sbnd	nusel_evt68956	130	332	218.84	218.84	56287.4	0.625	124.10	0.806	0
sbnd	nusel_evt68956	130	333	218.23	218.23	52765.4	0.698	124.21	1.411	0
sbnd	nusel_evt68956	130	334	217.45	217.45	49719.2	0.700	124.37	1.084	0
sbnd	nusel_evt68956	130	335	216.83	216.83	50229.9	0.643	124.45	1.171	0
sbnd	nusel_evt68956	130	336	216.16	216.16	48626.8	0.718	124.56	1.355	0
sbnd	nusel_evt68956	130	337	215.39	215.39	44341.6	0.634	124.65	2.120	0
sbnd	nusel_evt68956	130	338	214.89	214.89	57523.7	0.498	124.78	1.499	0
sbnd	nusel_evt68956	130	339	214.40	214.40	54419.5	0.516	124.91	1.135	0
sbnd	nusel_evt68956	130	340	213.86	213.86	51762.8	0.601	124.93	1.144	0
sbnd	nusel_evt68956	130	341	213.19	213.19	49265.1	0.632	125.15	1.284	0
sbnd	nusel_evt68956	130	342	212.60	212.60	48251.3	0.601	125.23	1.145	0
sbnd	nusel_evt68956	130	343	211.99	211.99	49052.7	0.693	125.33	1.100	0
sbnd	nusel_evt68956	130	344	211.21	211.21	47554.7	0.633	125.45	1.302	0
sbnd	nusel_evt68956	130	345	210.73	210.73	47532.8	0.486	125.50	1.432	0
sbnd	nusel_evt68956	130	346	210.24	210.24	44480.9	0.513	125.55	1.710	0
sbnd	nusel_evt68956	130	347	209.70	209.70	42922.8	0.625	125.72	1.563	0
sbnd	nusel_evt68956	130	348	208.99	208.99	71322.8	0.760	125.86	1.995	0
sbnd	nusel_evt68956	130	349	208.18	208.18	56341.9	0.705	125.94	1.998	0
sbnd	nusel_evt68956	130	350	207.58	207.58	71799.3	0.599	126.08	1.980	0
sbnd	nusel_evt68956	130	351	206.98	206.98	46464.4	0.705	126.23	1.977	0
sbnd	nusel_evt68956	130	352	206.17	206.17	60622.5	0.709	126.39	1.986	0
sbnd	nusel_evt68956	130	353	205.56	205.56	43245.4	0.624	126.46	1.877	0
sbnd	nusel_evt68956	130	354	204.92	204.92	45252.8	0.604	126.67	1.581	0
sbnd	nusel_evt68956	130	355	204.36	204.36	54002.6	0.569	126.77	1.758	0
sbnd	nusel_evt68956	130	356	203.79	203.79	48557.0	0.575	126.87	1.532	0
sbnd	nusel_evt68956	130	357	203.21	203.21	42394.8	0.551	127.01	1.578	0
sbnd	nusel_evt68956	130	358	202.68	202.68	44624.3	0.520	127.09	1.516	0
sbnd	nusel_evt68956	130	359	202.16	202.16	68804.6	0.593	127.17	1.534	0
sbnd	nusel_evt68956	130	360	201.50	201.50	50741.8	0.643	127.30	1.767	0
sbnd	nusel_evt68956	130	361	200.88	200.88	53083.9	0.736	127.43	1.048	0
sbnd	nusel_evt68956	130	362	200.03	200.03	46759.1	0.741	127.63	1.410	0
sbnd	nusel_evt68956	130	363	199.40	199.40	98671.5	0.568	127.84	2.301	0
sbnd	nusel_evt68956	130	364	198.89	198.89	77022.4	0.579	127.99	2.595	0
sbnd	nusel_evt68956	130	365	198.24	198.24	90473.0	0.656	128.08	2.298	0
sbnd	nusel_evt68956	130	366	197.58	197.58	50498.0	0.747	128.25	1.845	0
sbnd	nusel_evt68956	130	367	196.75	196.75	65536.0	0.778	128.33	1.598	0
sbnd	nusel_evt68956	130	368	196.02	196.02	83197.0	0.618	128.42	2.369	0
sbnd	nusel_evt68956	130	369	195.51	195.51	122892.0	0.513	128.52	2.922	0
sbnd	nusel_evt68956	130	370	195.00	195.00	99646.6	0.507	128.62	3.262	0
sbnd	nusel_evt68956	130	371	194.50	194.50	86562.9	0.569	128.84	3.510	0
sbnd	nusel_evt68956	130	372	193.86	193.86	106499.1	0.763	128.66	4.059	0
sbnd	nusel_evt68956	130	373	192.97	192.97	62799.0	0.718	129.12	4.296	0
sbnd	nusel_evt68956	130	374	192.42	192.42	107161.9	0.564	129.31	2.569	0
sbnd	nusel_evt68956	130	375	191.84	191.84	57610.8	0.763	129.50	1.880	0
sbnd	nusel_evt68956	130	376	190.90	190.90	66425.8	0.747	129.60	2.427	0
sbnd	nusel_evt68956	130	377	190.35	190.35	67439.4	0.548	129.75	2.773	0
sbnd	nusel_evt68956	130	378	189.80	189.80	46908.1	0.628	129.89	1.652	0
sbnd	nusel_evt68956	130	379	189.09	189.09	44782.8	0.726	130.12	1.467	0
sbnd	nusel_evt68956	130	380	188.35	188.35	60385.8	0.777	130.18	1.719	0
sbnd	nusel_evt68956	130	381	187.54	187.54	61759.4	0.732	130.48	1.265	0
sbnd	nusel_evt68956	130	382	186.89	186.89	44933.1	0.653	130.62	1.340	0
sbnd	nusel_evt68956	130	383	186.24	186.24	46275.4	0.662	130.77	1.324	0
sbnd	nusel_evt68956	130	384	185.56	185.56	49203.2	0.679	130.90	1.263	0
sbnd	nusel_evt68956	130	385	184.88	184.88	46117.9	0.663	131.08	1.262	0
sbnd	nusel_evt68956	130	386	184.24	184.24	49167.9	0.671	131.19	1.101	0
sbnd	nusel_evt68956	130	387	183.54	183.54	50880.2	0.634	131.38	1.054	0
sbnd	nusel_evt68956	130	388	182.97	182.97	44543.1	0.657	131.45	0.976	0
sbnd	nusel_evt68956	130	389	182.22	182.22	47981.5	0.626	131.71	1.013	0
sbnd	nusel_evt68956	130	390	181.72	181.72	45503.5	0.625	131.81	0.960	0
sbnd	nusel_evt68956	130	391	180.97	180.97	51372.0	0.636	131.98	1.288	0
sbnd	nusel_evt68956	130	392	180.44	180.44	59105.3	0.601	132.11	1.132	0
sbnd	nusel_evt68956	130	393	179.77	179.77	53162.9	0.639	132.32	1.161	0
sbnd	nusel_evt68956	130	394	179.16	179.16	49840.4	0.653	132.42	0.937	0
sbnd	nusel_evt68956	130	395	178.47	178.47	54485.1	0.643	132.55	1.851	0
sbnd	nusel_evt68956	130	396	177.88	177.88	103985.8	0.556	132.70	2.032	0
sbnd	nusel_evt68956	130	397	177.35	177.35	59869.5	0.525	132.85	1.515	0
sbnd	nusel_evt68956	130	398	176.83	176.83	50541.3	0.601	133.00	1.481	0
sbnd	nusel_evt68956	130	399	176.15	176.15	49245.4	0.673	133.09	1.526	0
sbnd	nusel_evt68956	130	400	175.48	175.48	66302.5	0.675	133.33	1.735	0
sbnd	nusel_evt68956	130	401	174.80	174.80	68097.7	0.586	133.41	1.976	0
sbnd	nusel_evt68956	130	402	174.31	174.31	49103.6	0.539	133.54	1.668	0
sbnd	nusel_evt68956	130	403	173.72	173.72	46359.5	0.583	133.83	2.157	0
sbnd	nusel_evt68956	130	404	173.15	173.15	48330.5	0.603	133.84	1.851	0
sbnd	nusel_evt68956	130	405	172.52	172.52	55216.2	0.555	133.94	1.870	0
sbnd	nusel_evt68956	130	406	172.04	172.04	70956.3	0.522	134.02	1.849	0
sbnd	nusel_evt68956	130	407	171.47	171.47	49692.1	0.605	134.20	1.392	0
sbnd	nusel_evt68956	130	408	170.83	170.83	51479.0	0.601	134.28	1.305	0
sbnd	nusel_evt68956	130	409	170.27	170.27	44778.5	0.589	134.49	1.141	0
sbnd	nusel_evt68956	130	410	169.65	169.65	47825.2	0.593	134.60	0.976	0
sbnd	nusel_evt68956	130	411	169.08	169.08	44485.6	0.564	134.74	0.844	0
sbnd	nusel_evt68956	130	412	168.52	168.52	43617.0	0.595	134.87	1.009	0
sbnd	nusel_evt68956	130	413	167.89	167.89	53462.8	0.646	134.98	1.251	0
sbnd	nusel_evt68956	130	414	167.23	167.23	114136.8	0.622	135.14	2.001	0
sbnd	nusel_evt68956	130	415	166.65	166.65	166824.0	0.703	135.31	1.985	0
sbnd	nusel_evt68956	130	416	165.82	165.82	56194.7	0.780	135.49	1.304	0
sbnd	nusel_evt68956	130	417	165.09	165.09	55596.3	0.618	135.63	2.172	0
sbnd	nusel_evt68956	130	418	164.59	164.59	73719.5	0.502	135.78	2.118	0
sbnd	nusel_evt68956	130	419	164.08	164.08	42575.9	0.609	135.94	1.976	0
sbnd	nusel_evt68956	130	420	163.37	163.37	49766.2	0.644	136.06	1.867	0
sbnd	nusel_evt68956	130	421	162.79	162.79	53257.5	0.564	136.28	1.938	0
sbnd	nusel_evt68956	130	422	162.24	162.24	41333.7	0.637	136.46	2.064	0
sbnd	nusel_evt68956	130	423	161.52	161.52	46210.3	0.670	136.60	1.724	0
sbnd	nusel_evt68956	130	424	160.90	160.90	46189.7	0.621	136.58	2.708	0
sbnd	nusel_evt68956	130	425	160.28	160.28	48764.4	0.631	136.56	3.191	0
sbnd	nusel_evt68956	130	426	159.64	159.64	55442.8	0.642	136.79	4.270	0
sbnd	nusel_evt68956	130	427	158.99	158.99	63956.7	0.796	137.01	3.494	0
sbnd	nusel_evt68956	130	428	158.04	158.04	70976.9	0.824	137.37	1.836	0
sbnd	nusel_evt68956	130	429	157.35	157.35	64229.8	0.733	137.57	2.022	0
sbnd	nusel_evt68956	130	430	156.58	156.58	46529.8	0.673	137.74	1.943	0
sbnd	nusel_evt68956	130	431	156.00	156.00	60074.3	0.579	137.87	2.171	0
sbnd	nusel_evt68956	130	432	155.42	155.42	61520.1	0.722	138.00	2.137	0
sbnd	nusel_evt68956	130	433	154.56	154.56	69100.7	0.705	138.26	1.520	0
sbnd	nusel_evt68956	130	434	154.01	154.01	46485.6	0.674	138.28	1.658	0
sbnd	nusel_evt68956	130	435	153.21	153.21	55951.7	0.745	138.54	1.355	0
sbnd	nusel_evt68956	130	436	152.52	152.52	51833.6	0.687	138.67	1.725	0
sbnd	nusel_evt68956	130	437	151.83	151.83	67619.8	0.663	138.79	1.770	0
sbnd	nusel_evt68956	130	438	151.20	151.20	51308.3	0.638	138.98	1.427	0
sbnd	nusel_evt68956	130	439	150.56	150.56	43430.1	0.563	139.17	1.341	0
sbnd	nusel_evt68956	130	440	150.07	150.07	52764.5	0.593	139.18	1.717	0
sbnd	nusel_evt68956	130	441	149.37	149.37	57348.0	0.706	139.35	1.463	0
sbnd	nusel_evt68956	130	442	148.66	148.66	42986.6	0.659	139.47	1.503	0
sbnd	nusel_evt68956	130	443	148.05	148.05	58462.2	0.567	139.73	1.283	0
sbnd	nusel_evt68956	130	444	147.52	147.52	45773.4	0.530	139.80	1.097	0
sbnd	nusel_evt68956	130	445	146.99	146.99	48954.1	0.707	139.88	1.147	0
sbnd	nusel_evt68956	130	446	146.11	146.11	62277.4	0.748	140.10	1.337	0
sbnd	nusel_evt68956	130	447	145.50	145.50	61699.0	0.673	140.20	1.639	0
sbnd	nusel_evt68956	130	448	144.76	144.76	71592.4	0.687	140.37	1.740	0
sbnd	nusel_evt68956	130	449	144.12	144.12	49794.3	0.729	140.50	1.417	0
sbnd	nusel_evt68956	130	450	143.30	143.30	43693.1	0.702	140.70	1.229	0
sbnd	nusel_evt68956	130	451	142.72	142.72	40183.2	0.567	140.80	1.315	0
sbnd	nusel_evt68956	130	452	142.17	142.17	55158.7	0.549	140.93	1.119	0
sbnd	nusel_evt68956	130	453	141.62	141.62	43360.9	0.522	141.06	1.082	0
sbnd	nusel_evt68956	130	454	141.13	141.13	45404.4	0.640	141.11	1.136	0
sbnd	nusel_evt68956	130	455	140.34	140.34	52169.9	0.723	141.31	0.933	0
sbnd	nusel_evt68956	130	456	139.68	139.68	48085.6	0.659	141.44	1.100	0
sbnd	nusel_evt68956	130	457	139.02	139.02	51420.4	0.626	141.57	1.005	0
sbnd	nusel_evt68956	130	458	138.43	138.43	62199.1	0.553	141.75	1.512	0
sbnd	nusel_evt68956	130	459	137.92	137.92	59476.1	0.580	141.80	1.537	0
sbnd	nusel_evt68956	130	460	137.27	137.27	53835.0	0.695	141.90	1.291	0
sbnd	nusel_evt68956	130	461	136.53	136.53	47599.4	0.647	142.07	1.425	0
sbnd	nusel_evt68956	130	462	135.98	135.98	46330.2	0.612	142.17	1.161	0
sbnd	nusel_evt68956	130	463	135.31	135.31	47187.6	0.584	142.34	1.182	0
sbnd	nusel_evt68956	130	464	134.81	134.81	63213.7	0.586	142.41	0.992	0
sbnd	nusel_evt68956	130	465	134.13	134.13	47593.8	0.675	142.55	0.824	0
sbnd	nusel_evt68956	130	466	133.46	133.46	51099.7	0.605	142.70	1.016	0
sbnd	nusel_evt68956	130	467	132.92	132.92	59105.5	0.590	142.76	0.955	0
sbnd	nusel_evt68956	130	468	132.28	132.28	43470.9	0.652	142.92	1.326	0
sbnd	nusel_evt68956	130	469	131.62	131.62	59277.1	0.625	143.03	1.349	0
sbnd	nusel_evt68956	130	470	131.03	131.03	58521.8	0.590	143.13	1.132	0
sbnd	nusel_evt68956	130	471	130.44	130.44	76488.5	0.711	143.23	2.088	0
sbnd	nusel_evt68956	130	472	129.61	129.61	83377.3	0.656	143.33	1.722	0
sbnd	nusel_evt68956	130	473	129.12	129.12	38998.9	0.481	143.45	1.468	0
sbnd	nusel_evt68956	130	474	128.64	128.64	51257.8	0.536	143.57	1.312	0
sbnd	nusel_evt68956	130	475	128.05	128.05	46865.7	0.635	143.62	1.253	0
sbnd	nusel_evt68956	130	476	127.37	127.37	50811.5	0.614	143.67	1.783	0
sbnd	nusel_evt68956	130	477	126.82	126.82	55784.4	0.586	143.84	1.147	0
sbnd	nusel_evt68956	130	478	126.20	126.20	48145.8	0.567	143.91	1.175	0
sbnd	nusel_evt68956	130	479	125.69	125.69	59987.3	0.512	144.02	0.888	0
sbnd	nusel_evt68956	130	480	125.18	125.18	62938.8	0.513	144.10	0.949	0
sbnd	nusel_evt68956	130	481	124.66	124.66	52786.3	0.577	144.17	1.314	0
sbnd	nusel_evt68956	130	482	124.02	124.02	40126.9	0.639	144.28	1.713	0
sbnd	nusel_evt68956	130	483	123.39	123.39	34423.1	0.722	144.31	3.644	0
sbnd	nusel_evt68956	130	484	122.58	122.58	53064.8	0.792	144.46	3.280	0
sbnd	nusel_evt68956	130	485	121.80	121.80	50552.9	0.786	144.57	2.142	0
sbnd	nusel_evt68956	130	486	121.01	121.01	56976.2	0.725	144.68	1.744	0
sbnd	nusel_evt68956	130	487	120.35	120.35	49780.0	0.659	144.83	1.636	0
sbnd	nusel_evt68956	130	488	119.69	119.69	47282.1	0.741	144.90	1.631	0
sbnd	nusel_evt68956	130	489	118.87	118.87	55881.8	0.812	144.98	2.235	0
sbnd	nusel_evt68956	130	490	118.07	118.07	88833.3	0.690	145.24	2.124	0
sbnd	nusel_evt68956	130	491	117.49	117.49	55760.7	0.692	145.30	2.349	0
sbnd	nusel_evt68956	130	492	116.68	116.68	41663.5	0.739	145.31	2.957	0
sbnd	nusel_evt68956	130	493	116.02	116.02	58070.8	0.635	145.51	3.182	0
sbnd	nusel_evt68956	130	494	115.41	115.41	67844.8	0.668	145.60	3.060	0
sbnd	nusel_evt68956	130	495	114.68	114.68	71776.4	0.826	145.73	3.107	0
sbnd	nusel_evt68956	130	496	113.76	113.76	56379.7	0.753	145.81	3.821	0
sbnd	nusel_evt68956	130	497	113.17	113.17	69553.7	0.650	146.02	3.596	0
sbnd	nusel_evt68956	130	498	112.46	112.46	47462.9	0.659	146.13	3.062	0
sbnd	nusel_evt68956	130	499	111.86	111.86	54664.1	0.660	146.12	3.121	0
sbnd	nusel_evt68956	130	500	111.14	111.14	43097.2	0.671	146.34	2.917	0
sbnd	nusel_evt68956	130	501	110.51	110.51	41889.3	0.767	146.57	3.506	0
sbnd	nusel_evt68956	130	502	109.61	109.61	52862.0	0.853	146.42	3.437	0
sbnd	nusel_evt68956	130	503	108.81	108.81	46615.3	0.751	146.66	2.896	0
sbnd	nusel_evt68956	130	504	108.10	108.10	120313.6	0.639	146.79	3.311	0
sbnd	nusel_evt68956	130	505	107.53	107.53	85352.5	0.575	146.87	2.617	0
sbnd	nusel_evt68956	130	506	106.95	106.95	44341.6	0.575	146.94	1.648	0
sbnd	nusel_evt68956	130	507	106.38	106.38	50353.4	0.596	147.02	1.659	0
sbnd	nusel_evt68956	130	508	105.76	105.76	52110.0	0.568	147.10	1.768	0
sbnd	nusel_evt68956	130	509	105.24	105.24	53917.1	0.569	147.29	1.084	0
sbnd	nusel_evt68956	130	510	104.62	104.62	49626.3	0.706	147.35	1.287	0
sbnd	nusel_evt68956	130	511	103.83	103.83	58777.9	0.728	147.38	1.900	0
sbnd	nusel_evt68956	130	512	103.17	103.17	63467.2	0.639	147.60	1.996	0
sbnd	nusel_evt68956	130	513	102.55	102.55	45939.7	0.710	147.69	1.359	0
sbnd	nusel_evt68956	130	514	101.75	101.75	46141.6	0.687	147.73	1.820	0
sbnd	nusel_evt68956	130	515	101.18	101.18	118853.8	0.647	147.99	1.947	0
sbnd	nusel_evt68956	130	516	100.45	100.45	68220.7	0.646	148.12	1.716	0
sbnd	nusel_evt68956	130	517	99.89	99.89	46547.2	0.632	148.17	1.443	0
sbnd	nusel_evt68956	130	518	99.19	99.19	59413.2	0.826	148.30	1.230	0
sbnd	nusel_evt68956	130	519	98.24	98.24	51111.8	0.727	148.45	0.942	0
sbnd	nusel_evt68956	130	520	97.74	97.74	50522.1	0.545	148.55	1.045	0
