det	event	block	i	rr_kink	rr_end	dqdx	dx	x	reduced_chi2	past_kink
pdvd	039349_77_d42fit	480	34	37.53	37.53	61905.0	0.751	263.93	2.118	0
pdvd	039349_77_d42fit	480	35	36.86	36.86	73637.0	0.675	263.49	1.955	0
pdvd	039349_77_d42fit	480	36	36.19	36.19	60533.4	0.642	263.05	2.422	0
pdvd	039349_77_d42fit	480	37	35.58	35.58	73340.8	0.615	262.64	2.480	0
pdvd	039349_77_d42fit	480	38	34.95	34.95	73348.2	0.656	262.36	2.041	0
pdvd	039349_77_d42fit	480	39	34.26	34.26	70652.8	0.658	261.82	2.320	0
pdvd	039349_77_d42fit	480	40	33.64	33.64	67858.5	0.559	261.48	2.218	0
pdvd	039349_77_d42fit	480	41	33.15	33.15	61745.5	0.492	261.23	3.181	0
pdvd	039349_77_d42fit	480	42	32.65	32.65	53513.9	0.604	260.98	2.163	0
pdvd	039349_77_d42fit	480	43	31.94	31.94	33856.0	0.733	260.43	1.861	0
pdvd	039349_77_d42fit	480	44	31.19	31.19	84055.3	0.696	260.05	2.521	0
pdvd	039349_77_d42fit	480	45	30.55	30.55	105859.1	0.744	259.64	2.616	0
pdvd	039349_77_d42fit	480	46	29.70	29.70	50732.7	0.707	259.23	2.007	0
pdvd	039349_77_d42fit	480	47	29.13	29.13	66144.8	0.544	258.82	2.211	0
pdvd	039349_77_d42fit	480	48	28.61	28.61	71783.3	0.520	258.48	1.837	0
pdvd	039349_77_d42fit	480	49	28.09	28.09	96172.1	0.550	258.14	2.892	0
pdvd	039349_77_d42fit	480	50	27.51	27.51	127086.4	0.618	257.86	3.433	0
pdvd	039349_77_d42fit	480	51	26.86	26.86	154092.6	0.684	257.73	4.105	0
pdvd	039349_77_d42fit	480	52	26.14	26.14	154926.1	0.661	257.15	5.982	0
pdvd	039349_77_d42fit	480	53	25.53	25.53	53752.9	0.609	256.71	2.554	0
pdvd	039349_77_d42fit	480	54	24.93	24.93	60046.0	0.562	256.27	1.389	0
pdvd	039349_77_d42fit	480	55	24.41	24.41	67137.7	0.516	256.01	1.681	0
pdvd	039349_77_d42fit	480	56	23.89	23.89	57682.8	0.641	255.74	1.956	0
pdvd	039349_77_d42fit	480	57	23.13	23.13	52996.9	0.751	255.15	1.237	0
pdvd	039349_77_d42fit	480	58	22.39	22.39	57171.0	0.615	254.78	1.074	0
pdvd	039349_77_d42fit	480	59	21.90	21.90	68631.9	0.629	254.44	2.304	0
pdvd	039349_77_d42fit	480	60	21.13	21.13	75536.6	0.679	254.01	1.412	0
pdvd	039349_77_d42fit	480	61	20.54	20.54	52968.7	0.591	253.62	0.975	0
pdvd	039349_77_d42fit	480	62	19.95	19.95	50511.9	0.543	253.23	1.597	0
pdvd	039349_77_d42fit	480	63	19.46	19.46	58224.6	0.502	252.98	1.593	0
pdvd	039349_77_d42fit	480	64	18.95	18.95	56247.4	0.500	252.63	1.069	0
pdvd	039349_77_d42fit	480	65	18.46	18.46	49319.3	0.644	252.28	1.491	0
pdvd	039349_77_d42fit	480	66	17.66	17.66	75631.8	0.642	251.86	2.922	0
pdvd	039349_77_d42fit	480	67	17.17	17.17	125069.6	0.676	251.57	5.633	0
pdvd	039349_77_d42fit	480	68	16.30	16.30	140497.3	0.777	251.08	5.392	0
pdvd	039349_77_d42fit	480	69	15.62	15.62	28535.6	0.699	250.76	5.162	0
pdvd	039349_77_d42fit	480	70	14.91	14.91	22106.7	0.769	250.42	4.646	0
pdvd	039349_77_d42fit	480	71	14.08	14.08	40096.5	0.667	249.80	5.004	0
pdvd	039349_77_d42fit	480	72	13.57	13.57	70936.9	0.571	249.47	3.649	0
pdvd	039349_77_d42fit	480	73	12.94	12.94	37472.1	0.701	249.06	5.266	0
pdvd	039349_77_d42fit	480	74	12.17	12.17	-2338.7	0.677	249.20	0.000	0
pdvd	039349_77_d42fit	480	75	11.58	11.58	17583.5	0.710	248.67	2.616	0
pdvd	039349_77_d42fit	480	76	10.75	10.75	88487.4	0.719	248.09	2.713	0
pdvd	039349_77_d42fit	480	77	10.14	10.14	51378.3	0.606	247.67	2.072	0
pdvd	039349_77_d42fit	480	78	9.54	9.54	63017.3	0.623	247.24	0.988	0
pdvd	039349_77_d42fit	480	79	8.90	8.90	58554.0	0.641	246.85	1.671	0
pdvd	039349_77_d42fit	480	80	8.26	8.26	86960.3	0.640	246.47	2.344	0
pdvd	039349_77_d42fit	480	81	7.62	7.62	128686.1	0.656	246.04	2.751	0
pdvd	039349_77_d42fit	480	82	6.95	6.95	51368.3	0.622	245.71	3.182	0
pdvd	039349_77_d42fit	480	83	6.38	6.38	52706.7	0.646	245.43	3.669	0
pdvd	039349_77_d42fit	480	84	5.65	5.65	39918.0	0.678	245.01	2.276	0
pdvd	039349_77_d42fit	480	85	5.02	5.02	57145.5	0.667	244.48	2.160	0
pdvd	039349_77_d42fit	480	86	4.32	4.32	67417.5	0.657	244.17	2.314	0
pdvd	039349_77_d42fit	480	87	3.71	3.71	58252.8	0.559	243.66	1.861	0
pdvd	039349_77_d42fit	480	88	3.20	3.20	56915.8	0.506	243.45	1.636	0
pdvd	039349_77_d42fit	480	89	2.69	2.69	53564.1	0.512	243.23	1.728	0
pdvd	039349_77_d42fit	480	90	2.18	2.18	41703.8	0.517	242.81	1.556	0
pdvd	039349_77_d42fit	480	91	1.66	1.66	-2656.6	0.517	242.39	0.000	0
pdvd	039349_77_d42fit	480	92	1.14	1.14	3309.6	0.572	241.97	1.487	0
pdvd	039349_77_d42fit	480	93	0.51	0.51	9564.9	0.570	241.49	2.686	0
pdvd	039349_77_d42fit	480	94	0.00	0.00	9078.6	0.557	241.29	3.295	0
pdvd	039349_77_d42fit	630	0	154.10	166.97	nan	0.579	339.87	4.473	0
pdvd	039349_77_d42fit	630	1	153.54	166.42	nan	0.597	339.46	3.678	0
pdvd	039349_77_d42fit	630	2	152.90	165.78	nan	0.709	338.99	2.720	0
pdvd	039349_77_d42fit	630	3	152.12	165.00	nan	0.665	338.47	3.521	0
pdvd	039349_77_d42fit	630	4	151.57	164.45	nan	0.723	338.09	2.772	0
pdvd	039349_77_d42fit	630	5	150.68	163.55	nan	0.767	337.45	3.528	0
pdvd	039349_77_d42fit	630	6	150.04	162.91	nan	0.611	337.00	2.789	0
pdvd	039349_77_d42fit	630	7	149.45	162.33	nan	0.684	336.58	3.594	0
pdvd	039349_77_d42fit	630	8	148.67	161.55	nan	0.674	336.02	1.951	0
pdvd	039349_77_d42fit	630	9	148.11	160.98	nan	0.584	335.61	3.908	0
pdvd	039349_77_d42fit	630	10	147.50	160.38	nan	0.594	335.14	2.934	0
pdvd	039349_77_d42fit	630	11	146.92	159.79	nan	0.572	334.76	3.878	0
pdvd	039349_77_d42fit	630	12	146.36	159.24	nan	0.537	334.41	2.498	0
pdvd	039349_77_d42fit	630	13	145.84	158.72	nan	0.516	334.03	4.728	0
pdvd	039349_77_d42fit	630	14	145.33	158.20	nan	0.604	333.66	5.251	0
pdvd	039349_77_d42fit	630	15	144.64	157.51	nan	0.597	333.25	4.711	0
pdvd	039349_77_d42fit	630	16	144.13	157.01	nan	0.502	332.88	3.834	0
pdvd	039349_77_d42fit	630	17	143.63	156.51	nan	0.671	332.51	2.765	0
pdvd	039349_77_d42fit	630	18	142.79	155.67	nan	0.713	331.90	3.645	0
pdvd	039349_77_d42fit	630	19	142.21	155.08	nan	0.588	331.49	3.874	0
pdvd	039349_77_d42fit	630	20	141.62	154.49	nan	0.732	331.08	3.525	0
pdvd	039349_77_d42fit	630	21	140.74	153.62	nan	0.869	330.52	3.198	0
pdvd	039349_77_d42fit	630	22	139.88	152.75	nan	0.788	329.84	2.366	0
pdvd	039349_77_d42fit	630	23	139.17	152.04	nan	0.625	329.33	3.394	0
pdvd	039349_77_d42fit	630	24	138.63	151.51	nan	0.535	328.94	2.677	0
pdvd	039349_77_d42fit	630	25	138.10	150.97	nan	0.664	328.55	3.238	0
pdvd	039349_77_d42fit	630	26	137.30	150.18	nan	0.736	327.98	1.957	0
pdvd	039349_77_d42fit	630	27	136.62	149.50	nan	0.592	327.52	2.294	0
pdvd	039349_77_d42fit	630	28	136.12	148.99	nan	0.600	327.16	2.314	0
pdvd	039349_77_d42fit	630	29	135.42	148.30	nan	0.747	326.65	2.368	0
pdvd	039349_77_d42fit	630	30	134.62	147.50	nan	0.657	326.12	2.460	0
pdvd	039349_77_d42fit	630	31	134.11	146.99	nan	0.578	325.74	2.808	0
pdvd	039349_77_d42fit	630	32	133.47	146.34	nan	0.644	325.28	2.036	0
pdvd	039349_77_d42fit	630	33	132.82	145.70	nan	0.649	324.82	2.520	0
pdvd	039349_77_d42fit	630	34	132.17	145.05	nan	0.621	324.37	1.653	0
pdvd	039349_77_d42fit	630	35	131.58	144.46	nan	0.748	323.93	3.310	0
pdvd	039349_77_d42fit	630	36	130.68	143.55	nan	0.766	323.32	1.833	0
pdvd	039349_77_d42fit	630	37	130.05	142.93	nan	0.732	322.86	3.095	0
pdvd	039349_77_d42fit	630	38	129.21	142.09	nan	0.745	322.28	1.929	0
pdvd	039349_77_d42fit	630	39	128.56	141.44	nan	0.631	321.84	1.637	0
pdvd	039349_77_d42fit	630	40	127.95	140.82	nan	0.733	321.43	2.877	0
pdvd	039349_77_d42fit	630	41	127.10	139.97	nan	0.714	320.84	2.218	0
pdvd	039349_77_d42fit	630	42	126.52	139.40	nan	0.574	320.43	2.285	0
pdvd	039349_77_d42fit	630	43	125.95	138.82	nan	0.564	320.07	2.513	0
pdvd	039349_77_d42fit	630	44	125.39	138.27	nan	0.744	319.67	1.796	0
pdvd	039349_77_d42fit	630	45	124.46	137.33	nan	0.784	319.09	2.370	0
pdvd	039349_77_d42fit	630	46	123.83	136.70	nan	0.726	318.64	2.837	0
pdvd	039349_77_d42fit	630	47	123.01	135.88	nan	0.662	318.08	2.481	0
pdvd	039349_77_d42fit	630	48	122.50	135.38	nan	0.614	317.76	2.025	0
pdvd	039349_77_d42fit	630	49	121.78	134.65	nan	0.812	317.24	2.318	0
pdvd	039349_77_d42fit	630	50	120.88	133.75	nan	0.782	316.57	3.025	0
pdvd	039349_77_d42fit	630	51	120.22	133.09	nan	0.661	316.16	2.388	0
pdvd	039349_77_d42fit	630	52	119.55	132.43	nan	0.780	315.74	2.770	0
pdvd	039349_77_d42fit	630	53	118.66	131.53	nan	0.874	315.14	1.768	0
pdvd	039349_77_d42fit	630	54	117.81	130.68	nan	0.743	314.56	1.754	0
pdvd	039349_77_d42fit	630	55	117.17	130.05	nan	0.757	314.12	1.556	0
pdvd	039349_77_d42fit	630	56	116.29	129.17	nan	0.719	313.56	2.440	0
pdvd	039349_77_d42fit	630	57	115.73	128.61	nan	0.756	313.19	1.967	0
pdvd	039349_77_d42fit	630	58	114.78	127.65	nan	0.765	312.58	1.510	0
pdvd	039349_77_d42fit	630	59	114.20	127.08	nan	0.533	312.21	2.605	0
pdvd	039349_77_d42fit	630	60	113.71	126.59	nan	0.489	311.88	0.882	0
pdvd	039349_77_d42fit	630	61	113.23	126.10	nan	0.573	311.56	2.263	0
pdvd	039349_77_d42fit	630	62	112.57	125.44	nan	0.579	311.10	1.386	0
pdvd	039349_77_d42fit	630	63	112.07	124.94	nan	0.604	310.78	1.716	0
pdvd	039349_77_d42fit	630	64	111.36	124.23	nan	0.612	310.35	2.450	0
pdvd	039349_77_d42fit	630	65	110.84	123.72	nan	0.546	310.04	1.741	0
pdvd	039349_77_d42fit	630	66	110.27	123.14	nan	0.741	309.62	1.274	0
pdvd	039349_77_d42fit	630	67	109.36	122.23	nan	0.800	309.02	1.640	0
pdvd	039349_77_d42fit	630	68	108.67	121.54	nan	0.797	308.58	3.069	0
pdvd	039349_77_d42fit	630	69	107.77	120.64	nan	0.808	307.94	1.909	0
pdvd	039349_77_d42fit	630	70	107.05	119.93	nan	0.688	307.44	2.215	0
pdvd	039349_77_d42fit	630	71	106.39	119.26	nan	0.808	307.05	2.055	0
pdvd	039349_77_d42fit	630	72	105.43	118.31	nan	0.793	306.44	1.816	0
pdvd	039349_77_d42fit	630	73	104.80	117.68	nan	0.618	305.99	1.459	0
pdvd	039349_77_d42fit	630	74	104.20	117.07	nan	0.578	305.60	1.566	0
pdvd	039349_77_d42fit	630	75	103.65	116.52	nan	0.637	305.23	3.216	0
pdvd	039349_77_d42fit	630	76	102.92	115.80	45049.9	0.641	304.73	1.656	0
pdvd	039349_77_d42fit	630	77	102.36	115.24	50044.1	0.560	304.32	1.837	0
pdvd	039349_77_d42fit	630	78	101.80	114.68	50274.0	0.753	303.91	1.253	0
pdvd	039349_77_d42fit	630	79	100.86	113.73	47803.3	0.884	303.26	1.791	0
pdvd	039349_77_d42fit	630	80	100.04	112.91	58335.9	0.763	302.68	2.639	0
pdvd	039349_77_d42fit	630	81	99.33	112.21	56449.3	0.633	302.19	2.195	0
pdvd	039349_77_d42fit	630	82	98.77	111.64	37496.2	0.628	301.75	1.641	0
pdvd	039349_77_d42fit	630	83	98.08	110.95	74778.5	0.653	301.31	2.611	0
pdvd	039349_77_d42fit	630	84	97.46	110.34	64166.7	0.614	300.87	2.749	0
pdvd	039349_77_d42fit	630	85	96.85	109.72	44084.5	0.613	300.42	1.664	0
pdvd	039349_77_d42fit	630	86	96.24	109.11	42862.2	0.592	299.98	1.144	0
pdvd	039349_77_d42fit	630	87	95.66	108.54	42115.9	0.562	299.63	1.342	0
pdvd	039349_77_d42fit	630	88	95.11	107.99	51037.5	0.564	299.24	2.010	0
pdvd	039349_77_d42fit	630	89	94.54	107.41	74671.3	0.653	298.81	1.999	0
pdvd	039349_77_d42fit	630	90	93.81	106.68	65544.3	0.730	298.34	3.907	0
pdvd	039349_77_d42fit	630	91	93.08	105.95	58630.0	0.684	297.86	2.206	0
pdvd	039349_77_d42fit	630	92	92.44	105.31	43959.0	0.575	297.42	1.625	0
pdvd	039349_77_d42fit	630	93	91.93	104.80	50652.0	0.540	297.07	1.140	0
pdvd	039349_77_d42fit	630	94	91.36	104.23	53890.6	0.549	296.67	2.022	0
pdvd	039349_77_d42fit	630	95	90.83	103.70	54280.6	0.532	296.29	2.433	0
pdvd	039349_77_d42fit	630	96	90.29	103.17	40430.6	0.564	295.91	2.255	0
pdvd	039349_77_d42fit	630	97	89.70	102.57	53920.8	0.619	295.51	1.199	0
pdvd	039349_77_d42fit	630	98	89.06	101.93	39517.6	0.592	295.06	1.028	0
pdvd	039349_77_d42fit	630	99	88.52	101.39	51113.9	0.542	294.66	0.887	0
pdvd	039349_77_d42fit	630	100	87.97	100.85	44061.1	0.683	294.27	2.523	0
pdvd	039349_77_d42fit	630	101	87.15	100.02	63418.2	0.699	293.64	1.876	0
pdvd	039349_77_d42fit	630	102	86.58	99.45	60705.6	0.573	293.23	1.778	0
pdvd	039349_77_d42fit	630	103	86.00	98.88	37466.6	0.667	292.81	2.206	0
pdvd	039349_77_d42fit	630	104	85.24	98.12	58289.4	0.672	292.27	1.594	0
pdvd	039349_77_d42fit	630	105	84.66	97.53	50916.7	0.738	291.86	2.379	0
pdvd	039349_77_d42fit	630	106	83.77	96.64	67097.1	0.702	291.15	3.633	0
pdvd	039349_77_d42fit	630	107	83.25	96.13	100600.4	0.513	290.79	3.479	0
pdvd	039349_77_d42fit	630	108	82.74	95.62	40230.2	0.653	290.42	2.044	0
pdvd	039349_77_d42fit	630	109	81.95	94.82	57663.2	0.754	289.89	2.384	0
pdvd	039349_77_d42fit	630	110	81.23	94.11	49593.7	0.714	289.36	2.251	0
pdvd	039349_77_d42fit	630	111	80.52	93.39	46351.4	0.677	288.83	1.079	0
pdvd	039349_77_d42fit	630	112	79.88	92.76	78910.6	0.632	288.37	2.219	0
pdvd	039349_77_d42fit	630	113	79.26	92.13	70515.3	0.585	287.89	2.218	0
pdvd	039349_77_d42fit	630	114	78.71	91.59	45654.7	0.633	287.49	2.469	0
pdvd	039349_77_d42fit	630	115	77.99	90.86	48241.7	0.696	286.94	0.931	0
pdvd	039349_77_d42fit	630	116	77.32	90.19	54695.4	0.580	286.46	1.400	0
pdvd	039349_77_d42fit	630	117	76.83	89.71	46326.5	0.512	286.09	1.652	0
pdvd	039349_77_d42fit	630	118	76.30	89.17	48859.4	0.702	285.72	1.902	0
pdvd	039349_77_d42fit	630	119	75.43	88.30	47951.5	0.734	285.07	1.459	0
pdvd	039349_77_d42fit	630	120	74.83	87.70	45480.6	0.660	284.62	1.480	0
pdvd	039349_77_d42fit	630	121	74.11	86.98	46977.5	0.677	284.12	1.814	0
pdvd	039349_77_d42fit	630	122	73.47	86.35	50362.4	0.611	283.65	0.714	0
pdvd	039349_77_d42fit	630	123	72.89	85.76	46677.7	0.588	283.22	1.328	0
pdvd	039349_77_d42fit	630	124	72.30	85.17	49570.5	0.616	282.78	1.335	0
pdvd	039349_77_d42fit	630	125	71.65	84.53	51291.7	0.644	282.32	2.438	0
pdvd	039349_77_d42fit	630	126	71.01	83.88	42817.6	0.694	281.86	2.798	0
pdvd	039349_77_d42fit	630	127	70.27	83.14	93893.0	0.852	281.36	1.932	0
pdvd	039349_77_d42fit	630	128	69.31	82.18	77336.3	0.873	280.68	3.065	0
pdvd	039349_77_d42fit	630	129	68.52	81.39	59900.5	0.784	280.08	1.834	0
pdvd	039349_77_d42fit	630	130	67.74	80.61	48854.0	0.781	279.50	1.781	0
pdvd	039349_77_d42fit	630	131	66.96	79.83	60242.2	0.662	278.94	1.778	0
pdvd	039349_77_d42fit	630	132	66.42	79.29	50696.9	0.677	278.54	1.894	0
pdvd	039349_77_d42fit	630	133	65.60	78.48	56325.7	0.714	278.01	1.495	0
pdvd	039349_77_d42fit	630	134	64.99	77.86	37282.9	0.555	277.62	2.082	0
pdvd	039349_77_d42fit	630	135	64.49	77.37	90589.9	0.494	277.24	1.376	0
pdvd	039349_77_d42fit	630	136	64.00	76.87	60147.7	0.712	276.86	1.192	0
pdvd	039349_77_d42fit	630	137	63.07	75.94	51290.9	0.878	276.23	1.847	0
pdvd	039349_77_d42fit	630	138	62.24	75.12	49947.4	0.758	275.67	1.521	0
pdvd	039349_77_d42fit	630	139	61.55	74.43	49549.9	0.639	275.17	1.446	0
pdvd	039349_77_d42fit	630	140	60.97	73.84	56003.7	0.587	274.75	2.866	0
pdvd	039349_77_d42fit	630	141	60.38	73.25	96905.6	0.560	274.34	1.474	0
pdvd	039349_77_d42fit	630	142	59.85	72.72	66171.6	0.533	273.99	1.387	0
pdvd	039349_77_d42fit	630	143	59.31	72.19	39053.4	0.627	273.63	1.572	0
pdvd	039349_77_d42fit	630	144	58.59	71.47	52480.1	0.679	273.14	1.755	0
pdvd	039349_77_d42fit	630	145	57.95	70.83	44844.1	0.577	272.71	1.231	0
pdvd	039349_77_d42fit	630	146	57.44	70.31	45154.9	0.518	272.37	1.190	0
pdvd	039349_77_d42fit	630	147	56.92	69.79	42842.4	0.518	272.02	0.912	0
pdvd	039349_77_d42fit	630	148	56.40	69.28	53619.7	0.517	271.66	1.897	0
pdvd	039349_77_d42fit	630	149	55.88	68.76	46122.2	0.527	271.31	0.945	0
pdvd	039349_77_d42fit	630	150	55.35	68.22	49648.0	0.652	270.97	1.436	0
pdvd	039349_77_d42fit	630	151	54.58	67.46	43888.5	0.780	270.46	1.749	0
pdvd	039349_77_d42fit	630	152	53.79	66.66	59880.6	0.814	269.93	1.535	0
pdvd	039349_77_d42fit	630	153	52.95	65.83	54284.7	0.797	269.39	1.339	0
pdvd	039349_77_d42fit	630	154	52.20	65.07	54647.9	0.845	268.84	1.746	0
pdvd	039349_77_d42fit	630	155	51.26	64.14	52678.2	0.709	268.21	1.457	0
pdvd	039349_77_d42fit	630	156	50.78	63.65	61680.7	0.630	267.87	1.212	0
pdvd	039349_77_d42fit	630	157	50.00	62.88	42623.7	0.811	267.31	1.589	0
pdvd	039349_77_d42fit	630	158	49.16	62.03	46082.7	0.664	266.73	1.282	0
pdvd	039349_77_d42fit	630	159	48.68	61.55	57920.8	0.529	266.40	0.971	0
pdvd	039349_77_d42fit	630	160	48.10	60.97	45758.7	0.576	266.00	0.831	0
pdvd	039349_77_d42fit	630	161	47.52	60.40	53645.8	0.536	265.59	1.888	0
pdvd	039349_77_d42fit	630	162	47.03	59.90	42429.1	0.633	265.26	1.198	0
pdvd	039349_77_d42fit	630	163	46.26	59.13	52066.8	0.751	264.74	1.209	0
pdvd	039349_77_d42fit	630	164	45.52	58.40	47011.5	0.804	264.26	1.858	0
pdvd	039349_77_d42fit	630	165	44.65	57.52	74636.6	0.746	263.67	1.801	0
pdvd	039349_77_d42fit	630	166	44.03	56.91	53639.9	0.615	263.27	2.072	0
pdvd	039349_77_d42fit	630	167	43.42	56.29	45023.4	0.620	262.87	2.186	0
pdvd	039349_77_d42fit	630	168	42.79	55.67	42767.0	0.606	262.47	0.952	0
pdvd	039349_77_d42fit	630	169	42.21	55.08	54588.0	0.618	262.12	1.251	0
pdvd	039349_77_d42fit	630	170	41.56	54.43	54044.0	0.615	261.69	1.672	0
pdvd	039349_77_d42fit	630	171	40.98	53.85	76595.1	0.603	261.32	2.904	0
pdvd	039349_77_d42fit	630	172	40.35	53.23	117935.4	0.681	260.87	2.647	0
pdvd	039349_77_d42fit	630	173	39.61	52.49	78891.1	0.737	260.47	1.757	0
pdvd	039349_77_d42fit	630	174	38.88	51.75	62958.8	0.769	260.07	2.976	0
pdvd	039349_77_d42fit	630	175	38.08	50.95	44432.9	0.685	259.77	2.175	0
pdvd	039349_77_d42fit	630	176	37.51	50.38	82376.2	0.579	259.21	1.781	0
pdvd	039349_77_d42fit	630	177	36.92	49.79	78493.4	0.589	258.82	1.575	0
pdvd	039349_77_d42fit	630	178	36.33	49.20	75781.8	0.584	258.43	2.413	0
pdvd	039349_77_d42fit	630	179	35.75	48.62	60675.8	0.535	258.13	1.042	0
pdvd	039349_77_d42fit	630	180	35.26	48.13	58783.4	0.610	257.82	1.479	0
pdvd	039349_77_d42fit	630	181	34.53	47.40	64734.0	0.670	257.35	2.048	0
pdvd	039349_77_d42fit	630	182	33.92	46.79	48976.6	0.641	256.99	1.284	0
pdvd	039349_77_d42fit	630	183	33.25	46.12	51704.3	0.698	256.49	1.579	0
pdvd	039349_77_d42fit	630	184	32.52	45.40	60777.0	0.663	256.06	1.453	0
pdvd	039349_77_d42fit	630	185	31.92	44.80	62181.4	0.601	255.65	2.830	0
pdvd	039349_77_d42fit	630	186	31.32	44.20	52746.9	0.648	255.24	1.237	0
pdvd	039349_77_d42fit	630	187	30.63	43.50	54273.3	0.824	254.83	1.056	0
pdvd	039349_77_d42fit	630	188	29.67	42.55	54942.5	0.878	254.20	1.744	0
pdvd	039349_77_d42fit	630	189	28.87	41.74	61915.8	0.769	253.66	2.134	0
pdvd	039349_77_d42fit	630	190	28.14	41.01	59642.4	0.654	253.16	1.299	0
pdvd	039349_77_d42fit	630	191	27.56	40.44	87580.1	0.552	252.85	1.010	0
pdvd	039349_77_d42fit	630	192	27.03	39.91	53951.1	0.540	252.47	0.963	0
pdvd	039349_77_d42fit	630	193	26.48	39.36	55057.7	0.549	252.08	1.362	0
pdvd	039349_77_d42fit	630	194	25.93	38.81	60999.6	0.605	251.69	2.730	0
pdvd	039349_77_d42fit	630	195	25.27	38.15	55860.8	0.684	251.23	1.114	0
pdvd	039349_77_d42fit	630	196	24.57	37.44	59659.8	0.705	250.76	1.178	0
pdvd	039349_77_d42fit	630	197	23.86	36.74	69765.6	0.646	250.28	1.821	0
pdvd	039349_77_d42fit	630	198	23.28	36.15	80053.3	0.589	249.93	2.753	0
pdvd	039349_77_d42fit	630	199	22.69	35.56	84188.6	0.665	249.57	2.571	0
pdvd	039349_77_d42fit	630	200	21.95	34.82	82050.2	0.645	249.03	1.552	0
pdvd	039349_77_d42fit	630	201	21.40	34.27	57568.3	0.591	248.65	1.529	0
pdvd	039349_77_d42fit	630	202	20.76	33.64	69991.2	0.636	248.24	1.225	0
pdvd	039349_77_d42fit	630	203	20.12	33.00	63629.2	0.762	247.82	2.225	0
pdvd	039349_77_d42fit	630	204	19.24	32.11	67403.4	0.723	247.06	1.739	0
pdvd	039349_77_d42fit	630	205	18.68	31.55	67432.0	0.562	246.64	2.471	0
pdvd	039349_77_d42fit	630	206	18.11	30.99	68676.9	0.722	246.22	2.539	0
pdvd	039349_77_d42fit	630	207	17.23	30.11	72570.2	0.907	245.69	2.336	0
pdvd	039349_77_d42fit	630	208	16.30	29.17	78942.5	0.735	244.87	2.609	0
pdvd	039349_77_d42fit	630	209	15.76	28.64	81719.7	0.606	244.45	1.687	0
pdvd	039349_77_d42fit	630	210	15.09	27.96	62036.6	0.672	243.93	1.734	0
pdvd	039349_77_d42fit	630	211	14.42	27.29	67187.1	0.714	243.41	1.069	0
pdvd	039349_77_d42fit	630	212	13.66	26.54	59183.8	0.809	242.85	1.254	0
pdvd	039349_77_d42fit	630	213	12.80	25.67	72101.3	0.770	242.19	1.276	0
pdvd	039349_77_d42fit	630	214	12.12	25.00	61111.5	0.708	241.67	1.756	0
pdvd	039349_77_d42fit	630	215	11.38	24.26	59990.2	0.764	241.11	2.715	0
pdvd	039349_77_d42fit	630	216	10.59	23.47	76952.0	0.686	240.52	1.248	0
pdvd	039349_77_d42fit	630	217	10.01	22.89	87430.4	0.677	240.11	1.022	0
pdvd	039349_77_d42fit	630	218	9.24	22.11	61112.4	0.681	239.55	1.398	0
pdvd	039349_77_d42fit	630	219	8.65	21.52	62275.9	0.596	239.09	2.354	0
pdvd	039349_77_d42fit	630	220	8.05	20.92	64450.2	0.624	238.71	1.148	0
pdvd	039349_77_d42fit	630	221	7.40	20.28	73122.4	0.568	238.26	0.992	0
pdvd	039349_77_d42fit	630	222	6.91	19.79	90017.6	0.489	237.88	1.047	0
pdvd	039349_77_d42fit	630	223	6.42	19.30	96012.8	0.512	237.50	1.753	0
pdvd	039349_77_d42fit	630	224	5.89	18.76	73595.2	0.709	237.17	1.507	0
pdvd	039349_77_d42fit	630	225	5.00	17.88	84099.8	0.810	236.53	1.359	0
pdvd	039349_77_d42fit	630	226	4.27	17.14	110472.6	0.612	236.04	2.762	0
pdvd	039349_77_d42fit	630	227	3.78	16.65	114044.7	0.487	235.70	4.464	0
pdvd	039349_77_d42fit	630	228	3.29	16.17	101941.3	0.531	235.35	2.042	0
pdvd	039349_77_d42fit	630	229	2.72	15.59	99570.0	0.577	234.98	2.111	0
pdvd	039349_77_d42fit	630	230	2.14	15.01	97709.8	0.552	234.57	2.386	0
pdvd	039349_77_d42fit	630	231	1.61	14.49	107346.4	0.524	234.18	2.582	0
pdvd	039349_77_d42fit	630	232	1.09	13.97	118112.9	0.563	233.80	1.952	0
pdvd	039349_77_d42fit	630	233	0.49	13.36	116969.4	0.545	233.32	2.581	0
pdvd	039349_77_d42fit	630	234	0.00	12.87	78704.4	0.623	232.92	5.469	0
pdvd	039349_77_d42fit	630	235	-0.76	12.12	9458.8	0.623	232.85	4.425	1
pdvd	039349_77_d42fit	630	236	-1.25	11.63	30033.2	0.488	232.70	5.492	1
pdvd	039349_77_d42fit	630	237	-1.73	11.14	50771.8	0.571	232.54	4.416	1
pdvd	039349_77_d42fit	630	238	-2.39	10.49	85484.5	0.653	232.58	4.082	1
pdvd	039349_77_d42fit	630	239	-3.04	9.83	59551.3	0.584	232.79	4.169	1
pdvd	039349_77_d42fit	630	240	-3.56	9.32	26479.9	0.574	232.90	4.616	1
pdvd	039349_77_d42fit	630	241	-4.19	8.69	24050.4	0.741	233.00	4.845	1
pdvd	039349_77_d42fit	630	242	-5.04	7.84	37346.6	0.719	232.99	4.753	1
pdvd	039349_77_d42fit	630	243	-5.63	7.25	59292.8	0.587	233.17	3.985	1
pdvd	039349_77_d42fit	630	244	-6.21	6.66	55173.2	0.687	233.36	2.745	1
