run	subrun	event	dir	has	main_cid	n_union	rows	len_cm	uncov	uncov_union	P1	P1_2	ridge_med	P2	P3	holes	P4	img_pts	qneg	wig1	R2D_U	R2Dpm1_U	med_d_U	noslice_U	dead_U	nlive_U	R2D_V	R2Dpm1_V	med_d_V	noslice_V	dead_V	nlive_V	R2D_W	R2Dpm1_W	med_d_W	noslice_W	dead_W	nlive_W
712	18	16	work-r3cv-d115pr/f123/pr_evt16	1	8	4	292	583.94	0.15547	0.040924	0.010274	0	0.17469	0.0034247	0	0	0.94662	1871	0.013699	0.037671	0	0	0.24557	0	0	292	0.0034247	0	0.24658	0	0	292	0.0036496	0.0036496	0.225	0	0.061644	274
712	18	20	work-r3cv-d115pr/f123/pr_evt20	0																																		
712	18	24	work-r3cv-d115pr/f123/pr_evt24	0																																		
712	18	27	work-r3cv-d115pr/f123/pr_evt27	0																																		
712	18	33	work-r3cv-d115pr/f123/pr_evt33	1	15	18	364	2661	0.1428	0.048295	0.052198	0	0.16112	0	0	0	0.73101	3268	0.010989	0.10989	0	0	0.22469	0	0.0027473	363	0	0	0.25836	0	0.0027473	363	0	0	0.22873	0	0.098901	328
712	18	38	work-r3cv-d115pr/f123/pr_evt38	0																																		
712	18	39	work-r3cv-d115pr/f123/pr_evt39	1	11	3	100	167.39	0.079143	0.026381	0	0	0.061098	0.01	0	0	0.98926	582	0	0.01	0	0	0.24649	0	0	100	0.01	0.01	0.20906	0.01	0	100	0	0	0.1785	0	0	100
712	18	49	work-r3cv-d115pr/f123/pr_evt49	0																																		
712	18	9	work-r3cv-d115pr/f123/pr_evt9	1	18	38	540	2965.8	0.12411	0.38751	0.031481	0	0.11452	0.046296	1.0115	3	0.8997	2966	0.044444	0.19259	0.016949	0.0094162	0.24638	0.0056497	0.016667	531	0.025926	0.02037	0.25419	0.0055556	0	540	0.024074	0.022222	0.25522	0.0055556	0	540
715	22	1	work-r3cv-d115pr/f124/pr_evt1	1	6	7	224	495.4	0.026876	0.0095478	0.0044643	0	0.16905	0	0	0	0.93183	1424	0.040179	0.058036	0.0044843	0	0.27343	0	0.0044643	223	0	0	0.2498	0	0	224	0	0	0.22838	0	0	224
715	22	10	work-r3cv-d115pr/f124/pr_evt10	1	18	3	392	1149.9	0.17122	0.39041	0.022959	0.010204	0.073527	0.022959	2.6089	3	0.97993	1935	0.030612	0.020408	0.0076531	0.002551	0.25885	0.010204	0	392	0.017857	0.012755	0.27192	0.010204	0	392	0.0078329	0.002611	0.2373	0.010444	0.022959	383
715	22	16	work-r3cv-d115pr/f124/pr_evt16	0																																		
715	22	28	work-r3cv-d115pr/f124/pr_evt28	0																																		
715	22	34	work-r3cv-d115pr/f124/pr_evt34	0																																		
715	22	45	work-r3cv-d115pr/f124/pr_evt45	0																																		
715	22	6	work-r3cv-d115pr/f124/pr_evt6	1	11	1	84	137.31	0.0036597	0.0036597	0.011905	0	0.19617	0	0	0	0.84553	685	0	0.011905	0	0	0.25838	0	0	84	0	0	0.25535	0	0	84	0	0	0.22295	0	0	84
713	89	13	work-r3cv-d115pr/f125/pr_evt13	1	43	30	478	2386.2	0.62918	0.2983	0.033473	0	0.16787	0.035565	2.0954	5	0.90807	2494	0.075314	0.20293	0.014644	0.012552	0.24545	0.0062762	0	478	0.014675	0.012579	0.26438	0.0062893	0.0020921	477	0.0084567	0.0084567	0.24006	0.0063425	0.01046	473
713	89	14	work-r3cv-d115pr/f125/pr_evt14	0																																		
713	89	17	work-r3cv-d115pr/f125/pr_evt17	1	12	4	132	692.35	0.089338	0.022334	0	0	0.083347	0	0	0	0.99936	701	0.015152	0.05303	0	0	0.19524	0	0	132	0	0	0.24375	0	0	132	0	0	0.26962	0	0	132
713	89	22	work-r3cv-d115pr/f125/pr_evt22	1	6	5	351	917.77	0.050528	0.42172	0.005698	0	0.11442	0.002849	0	0	0.98069	2006	0	0.045584	0	0	0.25435	0	0	351	0.0090909	0.0030303	0.25451	0	0.059829	330	0.0028736	0	0.248	0	0.008547	348
713	89	24	work-r3cv-d115pr/f125/pr_evt24	1	11	3	501	1386.3	0.062517	0.060229	0.021956	0.001996	0.19802	0.007984	0	0	0.82448	3735	0.005988	0.017964	0.03	0.008	0.24442	0	0.001996	500	0	0	0.24443	0	0.037924	482	0.001996	0	0.21169	0	0	501
713	89	26	work-r3cv-d115pr/f125/pr_evt26	1	17	23	600	2078.5	0.11683	0.25729	0.035	0.0033333	0.23286	0.015	1.4433	3	0.75711	4730	0.035	0.135	0.005	0.0033333	0.25466	0	0	600	0.016667	0.0083333	0.2894	0	0	600	0.006689	0.0033445	0.23701	0	0.0033333	598
713	89	29	work-r3cv-d115pr/f125/pr_evt29	1	7	17	210	947.06	0.31072	0.19144	0	0	0.10599	0.019048	2.1118	2	0.95536	1011	0.061905	0.14762	0.014286	0.0047619	0.26248	0	0	210	0.033981	0.019417	0.25676	0	0.019048	206	0	0	0.17776	0	0.0047619	209
713	89	31	work-r3cv-d115pr/f125/pr_evt31	0																																		
713	89	32	work-r3cv-d115pr/f125/pr_evt32	0																																		
713	89	33	work-r3cv-d115pr/f125/pr_evt33	0																																		
713	89	34	work-r3cv-d115pr/f125/pr_evt34	1	26	7	84	351.91	0.17686	0.24908	0	0	0.2171	0.02381	2.8416	1	0.97702	459	0.11905	0.19048	0	0	0.24597	0	0	84	0.02381	0.02381	0.24885	0	0	84	0.02381	0.011905	0.27023	0	0	84
713	89	4	work-r3cv-d115pr/f125/pr_evt4	0																																		
713	89	42	work-r3cv-d115pr/f125/pr_evt42	1	8	2	10	11.312	0.090298	0.40024	0	0	0.23491	0.1	0	0	1	44	0	0.2	0	0	0.010038	0	0	10	0.1	0.1	0.33131	0	0	10	0	0	0.21257	0	0	10
713	89	46	work-r3cv-d115pr/f125/pr_evt46	0																																		
713	89	47	work-r3cv-d115pr/f125/pr_evt47	0																																		
713	89	48	work-r3cv-d115pr/f125/pr_evt48	1	18	4	450	961.06	0.016314	0.19838	0.015556	0	0.25887	0	0	0	0.47696	5880	0	0.022222	0	0	0.23845	0	0	450	0	0	0.25914	0	0	450	0	0	0.2562	0	0.0088889	446
713	89	7	work-r3cv-d115pr/f125/pr_evt7	1	3	4	16	57.63	0.37184	0.1923	0	0	0.04745	0	0	0	1	50	0.125	0.25	0	0	0.27189	0	0	16	0	0	0.21544	0	0	16	0	0	0.11235	0	0	16
713	89	8	work-r3cv-d115pr/f125/pr_evt8	1	10	10	107	543.79	0.20218	0.15417	0	0	0.18425	0.0093458	1.8389	1	0.99128	590	0.056075	0.30841	0.0096154	0	0.21774	0	0.028037	104	0.018692	0.0093458	0.27106	0	0	107	0	0	0.16024	0	0	107
714	4	13	work-r3cv-d115pr/f126/pr_evt13	0																																		
714	4	23	work-r3cv-d115pr/f126/pr_evt23	0																																		
714	4	24	work-r3cv-d115pr/f126/pr_evt24	1	8	10	316	974.84	0.26272	0.28509	0	0	0.12899	0	0	0	0.97225	1944	0.037975	0.060127	0	0	0.2538	0	0	316	0	0	0.24413	0	0	316	0	0	0.22552	0	0.015823	311
714	4	29	work-r3cv-d115pr/f126/pr_evt29	0																																		
714	4	36	work-r3cv-d115pr/f126/pr_evt36	0																																		
714	4	37	work-r3cv-d115pr/f126/pr_evt37	1	13	13	490	1476.6	0.22465	0.19789	0.0061224	0	0.13938	0.0040816	0	0	0.96191	3494	0.012245	0.055102	0.0020492	0.0020492	0.24764	0	0.0040816	488	0	0	0.24642	0	0.0061224	487	0.0040816	0.0020408	0.24229	0	0	490
714	4	39	work-r3cv-d115pr/f126/pr_evt39	1	6	3	158	411.16	0.045633	0.12419	0.031646	0	0.067197	0.0063291	0	0	0.98631	737	0	0.06962	0	0	0.24302	0	0	158	0.0063291	0	0.25822	0	0	158	0.019108	0.0063694	0.25012	0	0.0063291	157
714	4	40	work-r3cv-d115pr/f126/pr_evt40	0																																		
714	4	45	work-r3cv-d115pr/f126/pr_evt45	0																																		
714	4	48	work-r3cv-d115pr/f126/pr_evt48	1	22	14	520	2560.8	0.47787	0.080024	0.030769	0	0.16945	0.0038462	0	0	0.72653	4466	0.013462	0.057692	0	0	0.23576	0	0	520	0.013944	0.001992	0.25565	0	0.034615	502	0.0020367	0.0020367	0.23581	0	0.055769	491
714	4	50	work-r3cv-d115pr/f126/pr_evt50	0																																		
714	4	9	work-r3cv-d115pr/f126/pr_evt9	1	4	7	153	397.34	0.025046	0.0074677	0	0	0.116	0	2.5167	1	0.99194	818	0.078431	0.10458	0	0	0.28526	0	0	153	0	0	0.26077	0	0	153	0.0066225	0	0.20194	0	0.013072	151
713	28	11	work-r3cv-d115pr/f127/pr_evt11	0																																		
713	28	12	work-r3cv-d115pr/f127/pr_evt12	0																																		
713	28	13	work-r3cv-d115pr/f127/pr_evt13	1	74	21	773	2209.3	0.29353	0.2518	0.0025873	0	0.10275	0.019405	0	0	0.98911	3761	0.011643	0.093144	0.003881	0.0025873	0.24055	0	0	773	0.033635	0.019405	0.26858	0	0	773	0	0	0.2429	0	0.003881	770
713	28	17	work-r3cv-d115pr/f127/pr_evt17	1	7	25	125	935	0.022249	0.12791	0.008	0	0.13761	0.024	1.0695	1	0.74438	694	0.176	0.384	0.016807	0.016807	0.2449	0	0.048	119	0.024	0.024	0.2807	0.008	0	125	0	0	0.13333	0	0	125
713	28	2	work-r3cv-d115pr/f127/pr_evt2	1	7	16	176	1335	0.033422	0.1601	0.051136	0	0.099221	0.051136	1.4981	2	1	602	0.10227	0.19318	0.051136	0.051136	0.20909	0	0	176	0	0	0.23339	0	0	176	0.022727	0.017045	0.18303	0	0	176
713	28	20	work-r3cv-d115pr/f127/pr_evt20	0																																		
713	28	22	work-r3cv-d115pr/f127/pr_evt22	0																																		
713	28	23	work-r3cv-d115pr/f127/pr_evt23	1	15	24	440	1382	0.23394	0.25541	0.11591	0.0045455	0.23228	0.065909	2.1708	3	0.81279	3230	0.070455	0.22727	0.013636	0.0090909	0.25499	0	0	440	0.05	0.047727	0.2544	0	0	440	0.036364	0.025	0.22341	0	0	440
713	28	24	work-r3cv-d115pr/f127/pr_evt24	0																																		
713	28	3	work-r3cv-d115pr/f127/pr_evt3	1	15	5	559	883.15	0.25993	0.36805	0.0053667	0	0.063353	0.014311	1.1323	1	0.99769	2693	0.014311	0.030411	0	0	0.25682	0	0	559	0	0	0.23754	0	0	559	0.014363	0.014363	0.25062	0	0.0035778	557
713	28	30	work-r3cv-d115pr/f127/pr_evt30	1	3	6	296	885.88	0.0057847	0.16596	0	0	0.10412	0	1.1288	1	0.99946	1524	0.013514	0.027027	0	0	0.267	0	0	296	0.0067568	0	0.27183	0	0	296	0	0	0.20696	0	0	296
713	28	31	work-r3cv-d115pr/f127/pr_evt31	0																																		
713	28	32	work-r3cv-d115pr/f127/pr_evt32	1	14	11	46	365.56	0.017649	0.063215	0	0	0.088592	0.086957	5.4711	2	1	115	0.34783	0.41304	0.043478	0.043478	0.2732	0	0	46	0.043478	0.043478	0.25234	0	0	46	0	0	0.034416	0	0	46
713	28	35	work-r3cv-d115pr/f127/pr_evt35	0																																		
713	28	4	work-r3cv-d115pr/f127/pr_evt4	1	15	9	125	915.9	0.00075279	0.19609	0.024	0	0.20378	0.056	2.1836	2	0.99419	525	0.128	0.256	0.016	0.008	0.28024	0	0	125	0.079208	0.069307	0.29325	0	0.192	101	0	0	0.27454	0	0	125
713	28	6	work-r3cv-d115pr/f127/pr_evt6	0																																		
713	28	8	work-r3cv-d115pr/f127/pr_evt8	1	19	9	127	760.68	0.092087	0.172	0	0	0.053628	0	1.3146	1	1	494	0.031496	0.13386	0	0	0.25045	0	0	127	0	0	0.2511	0	0	127	0	0	0.20918	0	0	127
719	14	17	work-r3cv-d115pr/f128/pr_evt17	1	83	6	225	779.85	0.24749	0.48757	0	0	0.1156	0.017778	0	0	0.99483	1205	0.017778	0.093333	0.0044444	0.0044444	0.26805	0.0088889	0	225	0.0044444	0	0.2547	0.0088889	0	225	0.0044444	0.0044444	0.24699	0.0088889	0	225
719	14	3	work-r3cv-d115pr/f128/pr_evt3	0																																		
719	14	32	work-r3cv-d115pr/f128/pr_evt32	0																																		
719	14	37	work-r3cv-d115pr/f128/pr_evt37	0																																		
719	14	40	work-r3cv-d115pr/f128/pr_evt40	0																																		
719	14	42	work-r3cv-d115pr/f128/pr_evt42	0																																		
719	14	45	work-r3cv-d115pr/f128/pr_evt45	1	13	5	413	946.32	0.1091	0.31368	0.014528	0	0.097623	0.0024213	0	0	0.6409	2955	0.0072639	0.041162	0.0048426	0.0024213	0.24473	0	0	413	0.0024213	0.0024213	0.26461	0	0	413	0	0	0.23411	0	0.0024213	412
719	14	48	work-r3cv-d115pr/f128/pr_evt48	0																																		
719	14	7	work-r3cv-d115pr/f128/pr_evt7	0																																		
719	14	8	work-r3cv-d115pr/f128/pr_evt8	0																																		
719	8	17	work-r3cv-d115pr/f129/pr_evt17	0																																		
719	8	18	work-r3cv-d115pr/f129/pr_evt18	0																																		
719	8	32	work-r3cv-d115pr/f129/pr_evt32	1	8	1	739	1262.6	0.29941	0.29941	0.012179	0	0.19271	0	0	0	0.60289	8325	0	0.012179	0	0	0.25134	0	0	739	0	0	0.24034	0	0	739	0	0	0.24634	0	0.0054127	735
719	8	33	work-r3cv-d115pr/f129/pr_evt33	1	18	3	479	948.98	0.55605	0.18712	0	0	0.082891	0.0020877	1.0538	1	0.99327	2696	0.0083507	0.010438	0.0041754	0	0.2622	0	0	479	0	0	0.26572	0	0.010438	474	0.0041841	0.0020921	0.25483	0	0.0020877	478
719	8	34	work-r3cv-d115pr/f129/pr_evt34	0																																		
719	8	43	work-r3cv-d115pr/f129/pr_evt43	0																																		
719	8	46	work-r3cv-d115pr/f129/pr_evt46	1	6	19	349	1237.2	0.2885	0.33496	0.048711	0	0.19849	0.057307	0.80829	1	0.86622	2139	0.037249	0.18911	0.04298	0.025788	0.2575	0.0028653	0	349	0.022923	0.017192	0.26023	0.0028653	0	349	0.037572	0.014451	0.23332	0.0028902	0.008596	346
719	8	47	work-r3cv-d115pr/f129/pr_evt47	1	26	5	58	842.12	0.43048	0.35111	0.086207	0	0.17998	0.017241	1.1875	1	0.96025	289	0.10345	0.32759	0	0	0.22051	0	0	58	0.017241	0.017241	0.22954	0	0	58	0	0	0.25069	0	0	58
719	8	7	work-r3cv-d115pr/f129/pr_evt7	1	12	18	274	1567.9	0.029402	0.048535	0	0	0.094905	0.0036496	1.9134	3	0.9973	1257	0.058394	0.14599	0	0	0.24946	0.0036496	0	274	0.0036496	0	0.27145	0.0036496	0	274	0	0	0.20787	0.0036496	0	274
712	94	11	work-r3cv-d115pr/f130/pr_evt11	1	12	15	184	1408.8	0.17809	0.092979	0.016304	0	0.12152	0.0054348	0.70984	1	0.99388	940	0.054348	0.20109	0	0	0.23397	0.0054348	0	184	0.0054348	0	0.28287	0.0054348	0	184	0.01087	0.0054348	0.17631	0.0054348	0	184
712	94	14	work-r3cv-d115pr/f130/pr_evt14	1	6	4	188	413.92	0.029345	0.033795	0	0	0.13926	0.015957	0	0	0.63104	1405	0.026596	0.069149	0	0	0.25978	0	0	188	0.015957	0.015957	0.29129	0	0	188	0	0	0.25502	0	0	188
712	94	16	work-r3cv-d115pr/f130/pr_evt16	1	43	11	197	1896.6	0.44927	0.51837	0.16751	0	0.43913	0.035533	1.0545	2	0.52296	1467	0.055838	0.25381	0.040609	0.010152	0.23025	0	0	197	0.031088	0.010363	0.25186	0	0.020305	193	0.03125	0.010417	0.25271	0.0052083	0.025381	192
712	94	18	work-r3cv-d115pr/f130/pr_evt18	1	8	15	284	1004.4	0.25935	0.13401	0.024648	0.010563	0.075146	0.056338	2.987	3	1	1152	0.06338	0.091549	0.017606	0.017606	0.25199	0.049296	0	284	0	0	0.26331	0	0	284	0.0035714	0.0035714	0.23665	0	0.014085	280
712	94	22	work-r3cv-d115pr/f130/pr_evt22	1	81	10	521	1520.4	0.41711	0.2987	0.026871	0	0.085474	0	0	0	0.88735	3076	0.0057582	0.097889	0.0019194	0	0.24936	0	0	521	0.0019305	0	0.24554	0	0.0057582	518	0	0	0.24845	0	0.026871	507
712	94	23	work-r3cv-d115pr/f130/pr_evt23	1	9	4	68	170.29	0.023808	0.083546	0	0	0.11347	0.014706	0	0	1	331	0.029412	0.16176	0	0	0.15011	0	0	68	0.014706	0.014706	0.20813	0	0	68	0	0	0.23608	0	0	68
712	94	24	work-r3cv-d115pr/f130/pr_evt24	0																																		
712	94	25	work-r3cv-d115pr/f130/pr_evt25	1	18	11	208	1828.7	0.070691	0.054642	0	0	0.097408	0	1.0937	2	1	959	0.057692	0.091346	0	0	0.23301	0	0	208	0	0	0.25738	0	0.019231	204	0	0	0.23744	0	0.0048077	207
712	94	30	work-r3cv-d115pr/f130/pr_evt30	0																																		
712	94	37	work-r3cv-d115pr/f130/pr_evt37	0																																		
712	94	38	work-r3cv-d115pr/f130/pr_evt38	0																																		
712	94	44	work-r3cv-d115pr/f130/pr_evt44	0																																		
712	94	45	work-r3cv-d115pr/f130/pr_evt45	0																																		
712	94	47	work-r3cv-d115pr/f130/pr_evt47	0																																		
712	94	48	work-r3cv-d115pr/f130/pr_evt48	0																																		
712	94	49	work-r3cv-d115pr/f130/pr_evt49	0																																		
712	94	5	work-r3cv-d115pr/f130/pr_evt5	0																																		
712	94	7	work-r3cv-d115pr/f130/pr_evt7	1	12	2	113	125.1	0.26094	0.34853	0.061947	0	0.16422	0.017699	0	0	0.99851	586	0	0.044248	0	0	0.22955	0	0	113	0.017699	0.017699	0.2827	0	0	113	0	0	0.24412	0	0	113
712	94	9	work-r3cv-d115pr/f130/pr_evt9	1	9	10	383	1015.5	0.32833	0.23935	0.044386	0	0.15155	0.010444	0	0	0.86599	2346	0.0052219	0.08094	0	0	0.24861	0	0	383	0.010444	0.010444	0.26937	0	0	383	0.0026385	0.0026385	0.24559	0	0.010444	379
715	23	1	work-r3cv-d115pr/f131/pr_evt1	1	8	8	758	1735.4	0.1097	0.25074	0.019789	0.0026385	0.26477	0.0013193	0	0	0.31391	14431	0	0.026385	0.0013193	0	0.23755	0	0	758	0.0041494	0.0013831	0.26049	0	0.046174	723	0.0027174	0	0.24	0	0.029024	736
715	23	10	work-r3cv-d115pr/f131/pr_evt10	0																																		
715	23	17	work-r3cv-d115pr/f131/pr_evt17	0																																		
715	23	21	work-r3cv-d115pr/f131/pr_evt21	1	20	3	12	330.92	0.16807	0.056025	0	0	0.086212	0.083333	0	0	1	32	0.16667	0.16667	0.083333	0.083333	0.30348	0	0	12	0	0	0.3146	0	0	12	0	0	0.083464	0	0	12
715	23	22	work-r3cv-d115pr/f131/pr_evt22	1	7	1	73	121.87	0.018357	0.018357	0	0	0.28483	0	0	0	0.91624	517	0	0.15068	0	0	0.25364	0	0	73	0	0	0.23037	0	0	73	0	0	0.16687	0	0	73
715	23	28	work-r3cv-d115pr/f131/pr_evt28	1	9	6	355	660.87	0.018334	0.016168	0.014085	0	0.072124	0	0	0	0.99137	1842	0	0.050704	0	0	0.23858	0	0	355	0	0	0.25634	0	0	355	0	0	0.24704	0	0	355
715	23	32	work-r3cv-d115pr/f131/pr_evt32	0																																		
715	23	33	work-r3cv-d115pr/f131/pr_evt33	0																																		
715	23	34	work-r3cv-d115pr/f131/pr_evt34	0																																		
715	23	49	work-r3cv-d115pr/f131/pr_evt49	0																																		
713	83	12	work-r3cv-d115pr/f132/pr_evt12	0																																		
713	83	14	work-r3cv-d115pr/f132/pr_evt14	0																																		
713	83	15	work-r3cv-d115pr/f132/pr_evt15	0																																		
713	83	17	work-r3cv-d115pr/f132/pr_evt17	1	26	24	169	1574.7	0.091953	0.29843	0.035503	0.023669	0.11346	0.11243	0.63505	1	0.99766	587	0.047337	0.2426	0.011834	0.011834	0.29149	0.023669	0	169	0.02994	0.02994	0.28299	0.023952	0.011834	167	0.025641	0.051282	0.087152	0.089744	0.076923	156
713	83	33	work-r3cv-d115pr/f132/pr_evt33	1	112	11	754	1973.1	0.1136	0.13315	0.091512	0.017241	0.27864	0.014589	1.0136	2	0.56195	8050	0.026525	0.049072	0.0026525	0	0.25684	0	0	754	0.0066401	0	0.23714	0	0.0013263	753	0.014667	0.014667	0.25122	0	0.005305	750
713	83	38	work-r3cv-d115pr/f132/pr_evt38	0																																		
713	83	40	work-r3cv-d115pr/f132/pr_evt40	1	15	12	122	698.36	0.093306	0.1039	0.02459	0	0.14749	0.04918	2.8638	2	1	446	0.13115	0.22131	0.04918	0.0081967	0.26576	0.0081967	0	122	0	0	0.20943	0.0081967	0	122	0.040984	0.032787	0.19754	0	0	122
713	83	43	work-r3cv-d115pr/f132/pr_evt43	1	22	2	395	596.39	0.37904	0.68952	0.017722	0	0.13335	0.027848	1.6768	1	0.90457	2453	0.012658	0.032911	0.022785	0.017722	0.24887	0.010127	0	395	0	0	0.24999	0.010127	0	395	0.0029499	0	0.25855	0.011799	0.14177	339
713	83	46	work-r3cv-d115pr/f132/pr_evt46	0																																		
713	83	5	work-r3cv-d115pr/f132/pr_evt5	0																																		
719	43	13	work-r3cv-d115pr/f133/pr_evt13	1	5	9	127	396.15	0.0025256	0.00028062	0.031496	0	0.10777	0	2.5243	1	0.9724	604	0.062992	0.1811	0	0	0.18777	0	0	127	0	0	0.29547	0	0	127	0	0	0.22074	0	0	127
719	43	2	work-r3cv-d115pr/f133/pr_evt2	0																																		
719	43	25	work-r3cv-d115pr/f133/pr_evt25	1	19	9	525	1441.7	0.30376	0.14895	0.019048	0	0.19114	0.0019048	0	0	0.90422	3447	0.013333	0.072381	0	0	0.25717	0	0.0038095	523	0	0	0.25779	0	0	525	0.0019157	0.0019157	0.23933	0	0.0057143	522
719	43	26	work-r3cv-d115pr/f133/pr_evt26	1	6	1	110	124.58	0.092753	0.092753	0	0	0.082065	0	0	0	0.99401	609	0	0	0	0	0.24378	0	0	110	0	0	0.2862	0	0	110	0	0	0.23846	0	0	110
719	43	28	work-r3cv-d115pr/f133/pr_evt28	0																																		
719	43	3	work-r3cv-d115pr/f133/pr_evt3	1	8	8	363	988.61	0.035013	0.31496	0.0082645	0	0.094613	0.0055096	0	0	0.99212	1764	0.013774	0.071625	0.0055402	0.0027701	0.2301	0	0.0055096	361	0.011019	0.0055096	0.254	0	0	363	0.0027933	0	0.24515	0	0.013774	358
719	43	36	work-r3cv-d115pr/f133/pr_evt36	1	22	9	220	1579.4	0.1286	0.10976	0.022727	0	0.22289	0	0.63316	1	0.8274	1763	0.027273	0.23182	0	0	0.25583	0	0	220	0	0	0.24714	0	0	220	0.0046512	0	0.26353	0	0.022727	215
719	43	41	work-r3cv-d115pr/f133/pr_evt41	1	1	1	31	30.85	0.0069885	0.0069885	0.032258	0	0.17053	0	0	0	1	148	0	0.096774	0	0	0.25974	0	0	31	0	0	0.33947	0	0	31	0	0	0.29744	0	0	31
719	43	42	work-r3cv-d115pr/f133/pr_evt42	1	8	2	103	275.25	0.0054088	0.057459	0	0	0.081294	0	0	0	1	541	0	0	0	0	0.25334	0	0	103	0	0	0.20314	0	0	103	0	0	0.25425	0	0	103
719	43	6	work-r3cv-d115pr/f133/pr_evt6	1	10	1	278	528.42	0.33943	0.33943	0.021583	0	0.15755	0	0	0	0.86345	2177	0.017986	0.028777	0.0036232	0	0.2585	0	0.0071942	276	0.0035971	0	0.25546	0	0	278	0	0	0.25597	0	0.039568	267
719	43	8	work-r3cv-d115pr/f133/pr_evt8	0																																		
719	61	11	work-r3cv-d115pr/f134/pr_evt11	0																																		
719	61	12	work-r3cv-d115pr/f134/pr_evt12	0																																		
719	61	16	work-r3cv-d115pr/f134/pr_evt16	0																																		
719	61	23	work-r3cv-d115pr/f134/pr_evt23	0																																		
719	61	24	work-r3cv-d115pr/f134/pr_evt24	0																																		
719	61	28	work-r3cv-d115pr/f134/pr_evt28	0																																		
719	61	29	work-r3cv-d115pr/f134/pr_evt29	0																																		
719	61	35	work-r3cv-d115pr/f134/pr_evt35	1	12	16	153	790.39	0.32413	0.27374	0.078431	0.0065359	0.25118	0.065359	3.7956	3	0.70747	1086	0.10458	0.24837	0.045752	0.03268	0.28479	0.019608	0	153	0.058824	0.026144	0.29352	0.019608	0	153	0	0	0.16609	0.019608	0	153
719	61	36	work-r3cv-d115pr/f134/pr_evt36	0																																		
719	61	41	work-r3cv-d115pr/f134/pr_evt41	0																																		
719	61	45	work-r3cv-d115pr/f134/pr_evt45	1	26	9	36	301	0.15871	0.15944	0.055556	0	0.13095	0.083333	6.6444	2	1	78	0.27778	0.38889	0	0	0.20859	0.083333	0	36	0	0	0.22331	0.083333	0	36	0	0	0.0097072	0.083333	0	36
719	61	49	work-r3cv-d115pr/f134/pr_evt49	1	19	3	175	268.19	0.0074851	0.049498	0.022857	0	0.060506	0	0	0	0.99947	845	0.022857	0.028571	0	0	0.2372	0	0	175	0	0	0.27078	0	0	175	0	0	0.22873	0	0	175
719	61	8	work-r3cv-d115pr/f134/pr_evt8	0																																		
720	55	10	work-r3cv-d115pr/f135/pr_evt10	1	26	3	70	183.79	0.052491	0.017497	0	0	0.078151	0.042857	0	0	1	329	0.028571	0.042857	0.028571	0.042857	0.29397	0.042857	0	70	0	0	0.24016	0.028571	0	70	0	0	0.2202	0.028571	0	70
720	55	11	work-r3cv-d115pr/f135/pr_evt11	1	9	22	174	1295.9	0.12177	0.30689	0.034483	0	0.17514	0.028736	0	0	0.78694	1115	0.022989	0.27586	0.028736	0.017241	0.23279	0	0	174	0.022989	0.017241	0.3392	0	0	174	0	0	0.20168	0	0	174
720	55	12	work-r3cv-d115pr/f135/pr_evt12	0																																		
720	55	13	work-r3cv-d115pr/f135/pr_evt13	1	8	3	147	270.45	0.017136	0.41636	0	0	0.072886	0.0068027	3.6975	1	1	666	0.020408	0.054422	0.013605	0.0068027	0.19282	0	0	147	0.013605	0.0068027	0.25966	0	0	147	0.0068027	0.0068027	0.25529	0	0	147
720	55	14	work-r3cv-d115pr/f135/pr_evt14	0																																		
720	55	15	work-r3cv-d115pr/f135/pr_evt15	0																																		
720	55	17	work-r3cv-d115pr/f135/pr_evt17	1	11	1	28	40.066	0.024614	0.024614	0.071429	0	0.15406	0	0	0	0.95565	205	0	0	0	0	0.28722	0	0	28	0	0	0.22674	0	0	28	0	0	0.23077	0	0	28
720	55	22	work-r3cv-d115pr/f135/pr_evt22	0																																		
720	55	23	work-r3cv-d115pr/f135/pr_evt23	0																																		
720	55	27	work-r3cv-d115pr/f135/pr_evt27	1	19	9	135	737.27	0.017919	0.13549	0.022222	0	0.10206	0.014815	0	0	0.8717	757	0.014815	0.15556	0	0.0074074	0.22689	0.0074074	0	135	0	0	0.28612	0.022222	0	135	0	0	0.17625	0	0	135
720	55	30	work-r3cv-d115pr/f135/pr_evt30	1	11	3	153	327.13	0.16043	0.053477	0	0	0.042684	0	0	0	1	827	0	0.03268	0	0	0.23124	0	0	153	0	0	0.25798	0	0	153	0	0	0.1981	0	0	153
